LimitedBanner: 1+1,LimitedBanner: 1+0,LimitedBanner: 6+0,LimitedBanner: 6+6,LimitedBanner: 0+6
303,62,575,632,642
109,116,492,635,586
87,300,300,388,193
113,212,687,721,518
211,112,488,547,719
96,32,692,1217,536
92,75,564,788,544
104,175,564,552,825
144,71,391,814,583
114,16,396,666,829
78,18,323,700,339
157,18,579,356,701
45,173,436,610,325
214,128,771,606,785
72,300,332,695,431
208,153,345,503,503
149,10,344,929,683
10,43,804,561,389
92,300,378,726,673
123,12,395,1196,803
67,104,538,770,519
141,178,635,580,409
177,131,756,1202,373
300,256,323,868,705
100,102,355,532,881
33,78,674,680,929
87,67,664,568,812
207,171,584,601,320
93,81,568,428,867
194,160,639,753,418
79,57,849,1015,641
63,113,824,826,399
148,17,483,657,496
184,22,894,715,424
191,35,541,923,417
234,48,537,710,592
245,52,390,958,700
118,96,691,629,426
80,300,474,640,615
65,119,643,758,854
62,194,875,826,383
216,123,623,658,446
376,107,466,810,281
131,57,554,663,760
223,58,510,535,417
132,21,628,681,1091
113,62,593,954,133
108,95,339,553,440
8,117,549,591,1487
66,46,671,622,543
137,94,292,458,337
176,64,630,724,505
139,37,378,730,841
41,12,391,655,455
86,90,481,978,842
50,41,726,897,246
119,215,400,634,742
87,28,773,809,428
134,54,347,552,884
299,300,305,822,401
144,43,359,806,600
168,219,524,772,685
109,300,348,702,875
99,42,372,611,737
77,59,488,572,467
338,75,710,668,678
92,274,867,701,614
136,120,471,905,736
99,52,726,885,371
132,111,490,681,512
300,37,431,764,403
281,105,461,521,886
110,37,300,555,1176
71,20,451,600,464
130,78,307,776,540
215,116,496,680,425
57,166,552,1076,201
189,109,635,688,469
108,61,485,837,761
109,8,450,913,543
68,125,471,701,387
52,56,299,643,1004
86,116,565,549,384
42,13,888,646,944
167,55,362,820,649
83,55,453,384,756
73,96,357,505,1082
179,137,300,665,1058
115,176,358,539,466
141,75,735,596,582
225,104,365,475,462
318,38,520,763,741
160,74,388,813,823
166,19,431,654,721
156,133,540,424,460
191,250,422,790,492
49,98,665,511,845
138,15,376,358,654
246,94,407,677,351
86,110,385,458,707
95,59,300,699,480
176,61,300,406,704
298,62,360,461,313
170,34,610,597,1028
191,55,876,449,498
32,14,803,830,394
188,20,445,622,953
95,227,300,929,793
195,131,219,517,818
171,14,447,661,858
51,197,451,453,695
13,168,615,1046,1144
91,30,300,874,471
262,41,630,465,526
267,125,360,772,479
383,150,345,401,487
59,74,917,674,495
51,278,763,489,561
96,149,499,569,500
501,144,810,634,617
201,189,487,714,690
146,61,709,682,308
467,96,300,770,560
24,21,277,741,337
120,27,494,638,566
90,31,196,1065,527
101,38,395,644,952
122,63,454,1013,904
82,9,489,672,744
145,60,312,819,516
483,79,300,730,1373
253,251,596,626,407
152,34,403,558,557
175,37,373,522,607
218,101,300,708,544
112,142,483,730,734
166,60,300,873,542
89,9,739,746,901
100,132,421,409,675
149,2,421,599,447
264,69,695,632,301
90,56,786,993,894
134,17,557,666,460
329,34,537,770,435
55,125,513,517,424
80,26,752,439,516
81,300,382,770,305
186,214,300,648,987
355,65,526,473,681
135,107,346,400,505
21,38,679,1109,587
300,55,462,907,481
99,179,634,883,700
103,36,684,580,596
238,56,684,471,354
236,64,460,640,566
209,300,318,651,778
55,104,300,733,318
99,60,937,456,435
60,57,300,789,580
131,161,737,595,467
227,36,564,586,504
246,203,561,470,598
64,150,419,749,548
161,42,504,479,838
100,55,584,683,887
119,237,403,951,415
167,58,518,825,626
32,300,375,668,440
121,57,359,872,479
32,87,572,773,1224
147,188,658,923,490
35,97,365,722,617
233,166,556,944,542
245,3,694,617,810
152,179,591,671,363
398,49,570,573,327
41,52,508,945,612
134,69,389,813,492
121,256,378,585,418
114,36,300,567,556
92,94,595,692,315
73,23,335,496,550
201,50,484,835,701
228,1,316,875,283
300,89,533,713,562
129,63,300,880,714
119,83,509,462,580
134,80,468,594,966
94,212,300,746,316
166,9,347,724,282
119,147,650,664,698
109,221,380,570,355
144,97,364,714,301
300,43,508,413,854
26,57,517,941,432
175,82,456,610,358
105,64,329,741,676
156,126,505,570,493
76,164,440,674,622
110,43,602,679,709
175,77,219,731,633
89,30,463,588,583
89,21,807,1082,696
109,53,320,851,546
57,99,561,435,813
92,80,144,824,331
109,79,374,609,881
52,56,776,817,263
382,126,378,576,351
121,166,312,503,481
102,201,789,420,369
62,24,587,467,435
109,33,470,618,483
182,160,300,627,300
274,3,321,583,351
24,124,300,630,603
145,11,459,733,865
223,119,519,660,418
114,28,300,438,574
157,65,867,703,657
119,145,572,597,461
300,33,550,608,552
14,141,300,748,555
200,63,300,479,383
55,259,604,576,642
166,285,697,637,723
129,10,300,525,547
99,2,856,624,535
300,35,354,549,503
137,112,420,610,717
103,114,254,650,399
223,113,506,634,538
177,282,656,590,333
32,118,267,643,545
150,64,428,744,398
59,117,552,814,625
165,71,240,592,691
106,18,461,817,564
187,2,337,437,805
86,182,358,712,590
199,13,446,708,642
49,55,589,660,354
18,31,397,944,407
212,55,300,663,319
132,241,303,726,526
56,282,1133,946,413
104,51,1066,924,378
300,61,213,868,541
136,264,429,854,226
210,18,497,537,459
117,29,289,581,875
34,144,300,479,504
77,82,950,809,353
66,111,389,485,670
220,92,447,874,622
123,61,534,553,563
97,105,361,929,408
90,70,674,1113,767
88,28,401,898,474
23,55,473,719,331
215,206,433,706,277
246,72,650,688,355
113,128,300,645,1162
210,33,827,861,657
92,4,448,747,790
62,23,700,438,586
60,106,466,790,890
84,96,399,550,322
139,87,521,666,296
112,35,607,608,591
141,103,564,650,632
133,219,474,708,658
78,147,534,677,619
136,55,488,510,481
300,30,361,702,1051
198,54,379,612,608
228,18,615,580,765
160,31,325,633,661
64,243,506,451,385
38,106,622,958,500
159,5,363,480,711
67,118,769,916,513
62,76,300,779,639
49,105,913,522,277
24,14,845,633,617
213,173,461,1021,450
220,12,537,573,730
159,40,471,777,601
300,15,731,1231,622
252,53,316,928,812
226,55,835,613,358
75,55,538,321,610
211,98,508,572,480
60,271,321,713,402
199,1,312,743,525
145,77,501,532,468
113,63,307,818,323
300,66,249,754,287
134,44,580,511,762
166,38,419,626,670
488,60,391,346,829
132,177,514,617,629
136,179,229,540,525
154,107,333,611,624
95,205,342,548,600
42,123,399,673,356
11,241,718,891,254
107,189,528,675,360
169,54,544,649,588
167,57,436,1079,322
180,17,348,639,818
152,61,591,396,922
118,118,654,660,452
172,86,360,661,274
92,21,384,1026,451
80,10,283,558,395
132,21,595,725,372
285,300,300,548,567
52,142,837,467,412
176,72,715,1109,196
78,86,300,494,479
152,115,579,451,573
131,198,518,575,485
113,97,856,542,505
87,113,300,530,687
173,110,740,774,673
76,118,532,710,248
143,105,791,700,343
58,53,479,383,369
104,2,373,672,412
127,128,647,887,943
94,56,686,674,495
118,34,790,360,835
325,78,241,1123,469
318,49,259,519,507
112,79,646,683,1155
183,28,928,721,460
66,300,536,1104,659
168,300,768,612,561
100,88,379,830,785
143,134,300,1054,586
95,63,381,909,917
144,200,300,939,478
48,88,365,841,752
187,29,482,768,603
104,7,503,817,548
66,83,479,615,528
94,78,466,659,757
223,103,920,663,495
86,78,427,708,403
72,54,610,688,636
90,81,427,1200,595
64,87,421,863,313
108,52,455,642,343
82,25,300,781,509
151,76,497,685,600
110,59,367,540,506
34,48,437,699,612
144,46,308,1081,602
198,29,360,749,534
102,251,530,718,893
178,131,732,463,592
123,120,643,597,556
300,33,577,592,642
104,12,294,800,707
125,31,393,541,557
176,22,418,381,453
83,14,536,443,239
274,55,518,460,340
168,65,568,465,669
248,84,428,812,268
507,134,538,899,504
74,174,651,567,721
264,4,617,483,514
71,99,452,641,681
88,2,507,1162,771
131,107,628,728,536
229,25,268,707,870
428,14,585,923,430
62,30,1039,744,609
179,62,380,762,727
357,60,808,610,395
96,56,538,300,387
140,51,302,841,601
315,20,329,657,516
59,60,786,753,429
147,40,594,407,786
176,55,458,976,225
81,55,587,667,282
38,210,300,887,318
19,9,313,407,424
133,83,700,761,276
169,206,757,307,1056
43,8,420,669,774
74,6,245,442,843
147,1,748,695,690
173,57,433,787,629
60,42,412,550,712
37,153,628,988,587
147,80,574,639,391
91,56,300,592,315
107,19,650,974,642
71,144,300,730,645
300,66,336,959,274
170,165,254,643,583
87,5,474,858,727
17,78,364,621,683
74,76,660,569,505
173,17,478,692,291
36,55,771,466,467
170,67,614,796,571
44,248,580,760,353
174,123,300,384,550
53,155,511,1067,885
272,168,496,508,361
146,252,300,552,607
166,12,403,715,691
47,86,206,517,699
246,76,659,518,516
277,176,173,496,352
300,60,300,814,403
50,300,698,958,433
48,56,480,781,358
134,145,617,524,354
49,124,316,592,627
59,27,333,534,724
196,60,355,514,683
300,264,421,403,645
103,116,540,783,677
300,58,553,628,293
305,56,302,723,360
76,24,300,746,557
128,111,353,644,508
164,57,805,347,441
116,27,413,877,728
233,15,411,442,374
118,300,609,546,765
113,188,389,1529,356
196,151,570,562,438
195,116,290,850,821
159,14,565,557,156
72,62,492,665,609
332,110,455,817,494
351,1,698,450,698
174,181,474,582,500
251,22,530,701,373
81,19,509,963,561
165,54,839,692,751
225,57,336,426,645
135,89,426,714,627
119,14,489,531,484
329,56,846,655,280
130,2,684,948,564
90,16,535,904,735
111,70,300,419,971
132,54,667,559,588
123,24,330,559,425
289,53,397,802,261
73,65,313,684,491
200,14,583,649,388
50,41,483,662,491
170,100,433,597,853
83,50,493,1078,497
253,2,445,829,324
142,37,374,649,575
240,108,683,924,599
107,65,600,314,727
89,32,472,815,398
42,53,338,685,375
124,73,701,831,645
33,12,300,322,685
148,12,664,442,504
69,262,415,696,358
20,235,274,932,713
127,44,578,892,871
285,7,530,450,658
167,139,1101,971,581
233,168,504,621,831
295,1,371,548,1188
70,66,463,990,521
150,117,300,714,325
268,175,402,977,596
101,54,567,756,362
166,98,325,805,641
168,300,300,871,630
119,5,326,788,402
287,195,367,721,554
152,87,418,702,685
210,65,652,720,405
82,88,1056,603,398
103,79,416,766,685
85,63,493,764,629
337,69,676,1023,534
79,8,602,740,438
100,66,373,695,653
124,108,468,1426,728
108,118,722,779,709
136,292,332,447,538
120,71,306,955,515
45,137,690,513,516
108,44,787,651,856
205,52,926,1034,520
109,19,562,719,508
56,94,337,797,315
300,89,229,570,346
53,15,772,691,962
149,44,425,670,901
197,197,337,452,1044
58,149,774,651,372
233,52,340,772,780
89,75,507,785,381
137,21,212,453,846
480,174,346,730,627
137,31,430,448,858
127,5,495,872,555
39,58,380,440,281
117,114,525,560,386
599,53,914,749,530
107,58,389,761,198
230,196,598,618,323
119,300,318,848,354
397,159,715,941,536
115,59,299,487,823
215,36,545,463,981
114,220,376,838,1054
165,224,554,681,400
300,63,755,743,414
189,112,218,845,349
188,6,300,726,443
407,23,300,514,637
72,249,690,389,704
7,124,608,749,497
101,86,391,988,212
7,22,300,855,570
200,211,395,742,697
124,9,300,538,738
119,75,672,1031,624
18,57,431,602,479
221,113,396,787,472
75,59,635,588,617
91,102,858,533,317
53,170,506,646,410
86,111,532,644,740
138,60,418,610,1041
232,61,581,634,645
98,175,326,542,754
83,52,322,460,866
113,27,401,935,485
300,80,286,930,794
139,54,380,776,508
21,130,667,668,190
104,37,437,714,526
105,38,578,1246,358
180,52,413,559,713
162,122,615,697,532
277,70,696,486,1031
221,53,686,632,386
123,123,322,519,427
306,89,300,886,504
124,37,813,468,355
150,3,506,583,408
146,204,319,319,596
151,108,723,1080,474
143,30,318,516,494
24,105,300,615,523
153,114,742,696,648
149,108,507,561,435
83,59,764,900,607
250,179,705,591,731
133,1,417,800,433
140,240,325,816,747
85,80,310,803,863
245,140,561,810,406
260,170,742,493,399
195,60,446,796,676
135,68,361,649,519
110,114,357,498,808
95,64,499,582,377
77,104,557,777,536
162,81,547,500,397
163,62,625,800,714
55,201,890,834,378
79,131,515,625,422
209,79,501,415,389
310,65,638,1088,609
6,53,536,769,552
170,67,253,472,584
246,147,362,559,642
165,3,436,527,960
158,24,592,597,317
115,67,415,746,516
123,300,450,1112,981
52,33,542,492,416
143,54,338,541,590
43,1,668,406,930
71,60,308,734,393
147,7,566,685,593
152,62,685,855,564
546,129,331,622,712
154,92,461,572,1133
261,131,310,453,421
218,122,684,666,600
124,78,692,756,861
107,80,481,695,588
101,110,488,978,600
72,15,863,684,498
73,46,584,464,385
152,132,425,612,770
263,37,600,421,1075
143,48,324,661,335
129,12,477,613,676
98,1,327,801,639
51,72,305,461,603
110,300,334,966,585
114,101,352,706,268
256,245,468,754,789
199,224,542,545,562
300,65,415,674,773
330,154,325,1324,457
11,66,403,453,380
232,121,414,910,533
51,45,564,645,787
98,129,812,699,443
176,112,299,463,422
403,73,571,691,324
94,60,300,380,299
300,132,496,543,718
268,43,558,438,502
141,29,450,585,817
210,86,603,500,572
142,67,550,573,617
77,3,442,560,438
222,166,397,592,738
49,61,547,694,678
82,127,301,444,809
137,86,300,608,607
81,26,344,832,474
300,142,407,657,558
16,26,473,899,338
201,59,358,1075,525
107,158,958,630,553
237,58,337,518,399
56,143,356,822,552
136,64,429,838,446
194,53,458,487,791
120,170,389,542,432
123,177,550,690,590
200,80,1416,551,688
265,24,383,943,581
122,198,460,631,388
157,20,858,325,743
39,103,567,618,561
77,102,325,527,1116
51,59,407,661,562
27,63,271,860,774
172,57,330,420,312
114,4,704,868,521
140,54,226,908,769
189,35,764,614,557
151,128,357,791,454
115,196,473,553,744
228,42,613,882,837
73,29,389,809,431
67,44,411,602,657
118,60,571,866,869
89,139,599,540,668
177,205,683,893,477
286,72,682,664,786
79,82,693,545,267
96,156,280,527,698
188,63,414,476,753
114,56,397,735,1145
99,205,636,509,517
148,90,639,445,852
117,300,364,488,837
119,122,418,776,554
17,217,565,399,308
142,8,628,735,809
184,139,399,516,583
627,6,389,998,473
300,175,1065,745,675
283,22,531,853,683
152,72,648,516,298
293,169,756,628,723
107,11,544,477,623
298,67,588,482,992
146,15,1032,582,571
97,49,468,576,647
67,37,599,677,593
55,53,525,402,348
83,208,668,850,721
338,32,492,511,411
84,164,459,568,651
247,56,287,664,492
60,50,531,812,568
95,105,741,818,707
174,64,300,479,525
140,106,368,931,794
100,102,300,705,573
240,165,300,645,393
217,258,792,540,389
119,56,368,892,359
174,6,699,897,843
92,33,720,632,320
19,192,355,582,457
214,56,366,534,585
67,28,509,878,571
121,88,520,585,872
75,29,587,836,412
103,85,516,728,615
266,57,416,692,390
126,138,814,806,958
68,58,377,556,419
70,204,316,593,1485
134,7,484,524,661
56,98,512,677,592
124,201,969,780,551
66,91,418,773,651
245,32,495,739,713
90,118,887,584,366
217,300,485,737,563
104,125,585,897,927
323,261,300,608,456
130,61,501,677,603
79,74,770,539,643
154,111,454,731,506
250,56,377,439,545
72,51,868,366,815
112,52,446,343,900
222,114,607,610,204
174,75,655,1251,744
73,60,194,855,441
175,246,672,579,970
376,209,520,598,272
23,82,442,758,469
146,42,426,617,593
243,1,875,894,841
107,65,622,751,446
172,53,330,659,593
12,159,401,642,451
156,72,652,770,553
271,56,849,568,616
173,62,621,644,957
174,125,619,1074,351
123,55,580,756,353
117,235,427,514,347
98,255,598,925,481
166,84,300,590,325
81,176,486,381,753
141,63,503,495,867
117,70,412,630,827
241,52,448,644,374
264,160,646,660,429
134,61,353,774,508
35,55,802,856,1003
54,46,422,684,460
113,48,614,721,804
237,109,300,717,875
76,47,300,601,542
54,105,556,506,242
93,229,545,805,721
83,46,319,665,367
69,61,312,1075,691
124,60,344,760,534
111,56,990,561,622
105,62,478,732,723
300,9,548,823,442
220,18,415,546,714
116,58,464,589,548
113,120,545,1075,316
77,77,482,692,388
3,52,300,1242,712
183,55,602,882,602
67,132,526,676,396
123,45,787,442,534
100,144,505,797,737
148,240,349,473,762
147,88,318,588,1008
394,96,709,566,772
182,39,530,414,1156
122,10,460,1002,392
135,10,268,739,990
87,16,360,921,859
82,2,446,638,505
132,23,974,690,363
255,49,431,592,1020
74,10,300,1073,586
289,18,435,577,276
166,101,541,948,401
149,179,447,987,453
180,53,748,581,434
74,35,499,892,304
178,166,627,965,768
171,24,433,564,672
148,132,438,578,615
67,121,296,459,643
245,3,402,663,681
190,24,735,766,451
141,41,422,722,684
238,114,335,589,307
67,1,585,690,553
129,17,575,770,610
219,61,731,629,365
18,20,412,461,335
118,47,303,533,576
83,35,380,435,501
110,300,452,828,518
192,132,848,540,839
483,48,262,839,480
285,92,1256,486,802
86,42,382,430,553
160,74,460,693,525
158,59,517,479,358
122,159,850,699,725
137,50,829,882,633
136,84,551,613,702
229,41,368,665,447
300,114,1112,958,702
134,119,296,671,783
264,8,1153,591,1018
71,169,848,704,257
59,233,550,1038,334
67,137,538,734,325
53,104,584,690,770
87,25,359,571,362
37,33,321,861,495
104,57,535,642,200
212,200,741,560,386
296,51,678,684,594
39,103,709,630,713
69,52,300,394,576
299,51,329,806,667
100,62,452,609,732
85,16,279,915,293
177,58,300,1198,384
222,87,443,507,662
114,168,495,505,509
215,58,389,668,378
158,105,300,443,1002
128,171,760,630,533
285,21,670,640,690
110,300,300,939,511
33,1,771,489,937
134,65,515,497,115
88,300,924,503,569
108,39,317,673,883
60,116,345,516,279
134,145,638,345,509
57,28,216,539,491
52,116,691,1128,775
193,174,515,969,473
161,300,518,537,362
193,6,385,585,270
246,116,659,437,611
147,266,692,813,384
65,5,784,633,673
105,298,495,634,603
104,54,453,660,817
115,146,749,449,320
159,109,914,990,511
300,70,631,797,514
97,12,475,562,638
101,185,651,701,444
137,63,722,529,1038
86,67,375,688,690
143,2,500,607,778
90,25,435,448,643
86,58,300,581,802
291,52,359,361,720
158,65,411,508,295
149,171,1024,541,745
410,58,807,1161,682
122,62,300,317,729
91,22,448,453,1822
85,137,407,953,546
115,117,300,541,344
96,4,300,555,607
240,180,389,800,258
237,2,300,731,1039
76,52,402,789,428
289,236,661,481,1075
80,78,838,559,603
111,26,273,454,377
64,300,408,591,709
116,60,463,759,742
170,88,1219,941,635
102,120,300,628,332
96,206,628,681,608
294,153,312,547,521
26,72,534,601,708
72,193,305,636,834
83,184,488,476,523
300,55,563,964,864
217,18,558,771,576
240,14,558,385,528
57,48,793,647,396
141,227,766,605,414
37,37,878,568,591
62,111,445,451,687
83,99,767,617,563
316,45,374,300,337
133,39,378,493,678
173,4,702,597,330
95,21,805,895,693
138,279,430,438,788
104,71,410,523,367
87,73,809,398,272
55,78,566,745,659
89,300,459,617,683
127,6,454,736,639
34,24,616,685,804
125,4,297,955,597
178,300,611,1188,731
244,81,562,880,493
45,57,436,673,358
82,145,300,613,364
106,300,397,746,409
149,53,468,689,587
358,300,647,770,613
172,139,300,741,952
186,251,611,724,832
176,133,654,514,351
53,17,314,437,437
251,85,368,408,645
65,94,664,596,420
246,59,324,639,1027
78,66,464,386,419
103,38,300,430,440
172,26,328,849,415
121,59,595,571,418
461,25,584,1329,604
105,125,396,600,461
97,61,273,590,667
205,60,357,555,807
194,56,616,658,1148
173,154,375,848,824
148,52,517,678,1035
94,66,411,337,1577
300,152,736,828,532
52,33,356,392,751
207,63,413,825,513
121,106,588,769,618
90,90,268,649,407
207,252,644,538,446
193,50,617,567,558
105,121,371,811,870
74,300,615,703,680
93,67,274,435,1049
106,22,825,534,900
300,39,300,697,778
39,198,294,566,631
300,101,661,409,833
145,86,558,752,317
111,52,434,503,535
102,157,650,561,553
67,136,391,984,621
103,28,655,618,393
151,93,346,626,517
138,126,281,566,410
77,3,388,588,637
169,76,302,945,219
181,136,708,1034,684
98,178,588,513,601
137,111,501,635,562
138,91,516,651,659
196,300,587,817,677
43,186,676,439,676
232,132,303,883,423
60,5,327,670,516
55,8,310,571,465
94,45,446,703,468
142,40,555,662,487
229,44,274,655,446
128,171,321,531,660
141,107,698,477,635
183,175,315,457,577
49,113,393,494,840
152,108,299,518,850
24,300,531,783,448
109,241,957,779,610
84,266,334,414,822
78,64,301,809,513
41,171,557,845,486
