StandardBanner: 0+1,StandardBanner: 1+0,StandardBanner: 6+0,StandardBanner: 0+6,StandardBanner: 6+6
54,61,551,323,498
56,36,402,334,516
58,187,629,147,702
276,58,346,284,598
34,101,404,428,329
57,24,422,311,400
53,60,451,252,537
10,97,504,562,586
43,56,386,162,493
141,59,267,398,478
37,53,382,287,430
11,81,456,296,502
8,3,188,440,387
28,115,624,750,896
55,106,445,294,559
113,98,345,266,456
28,18,430,602,580
35,160,463,591,483
74,52,266,274,269
43,96,565,632,572
19,149,291,336,443
114,191,457,524,553
112,29,385,447,563
52,46,333,520,683
59,68,442,639,532
53,46,260,593,423
32,60,162,318,895
22,97,275,444,624
53,55,378,403,413
16,218,226,567,406
32,5,248,405,382
53,223,291,342,737
15,60,505,368,436
90,56,677,299,513
182,30,286,425,551
57,12,870,422,554
119,16,458,313,656
71,2,593,361,387
105,54,366,297,507
19,71,622,482,538
115,119,199,411,522
88,102,570,447,801
40,20,749,224,278
99,20,366,415,717
43,249,385,412,394
87,54,653,253,561
45,21,449,282,562
15,14,328,215,361
159,86,228,243,501
58,46,422,395,587
35,54,149,659,466
30,3,191,339,408
51,30,454,379,488
87,115,290,274,574
16,324,295,334,484
73,33,241,439,735
183,141,399,302,522
40,90,341,583,486
60,52,562,322,409
10,62,620,530,425
62,121,246,446,513
67,6,440,372,506
58,23,587,465,542
57,25,453,390,385
4,41,216,974,508
61,55,232,317,526
24,33,225,455,445
15,136,415,344,706
57,69,298,285,545
15,3,675,388,376
120,67,599,405,428
62,24,381,237,460
4,54,259,581,305
234,60,584,217,338
41,104,446,211,468
133,145,494,373,577
14,14,296,422,500
160,25,232,306,547
104,31,540,486,437
24,34,497,525,551
34,26,158,213,483
18,21,463,328,477
29,136,358,343,452
87,14,348,560,624
28,139,311,337,411
98,72,405,252,452
40,10,350,351,445
75,55,608,292,622
118,9,473,286,442
232,241,511,439,545
5,170,444,705,700
101,209,364,325,513
89,60,365,554,600
20,140,349,389,540
26,51,324,558,586
121,60,338,350,447
61,45,452,442,510
45,54,203,434,484
83,21,289,577,449
34,10,216,264,546
106,53,492,293,394
177,133,371,289,566
73,46,287,348,463
168,118,261,410,418
63,55,475,327,401
36,64,556,418,433
85,15,547,292,544
34,33,336,572,583
32,16,398,263,414
112,139,383,434,473
94,2,359,700,514
100,97,253,514,534
28,121,396,657,414
1,107,470,551,694
58,55,417,389,556
71,62,311,258,368
21,65,431,478,722
63,66,257,292,439
33,92,303,387,459
11,84,382,416,441
139,57,342,454,500
66,41,224,390,383
30,30,367,449,441
57,62,235,355,494
7,51,548,426,572
5,4,275,375,493
7,81,309,324,477
116,71,540,454,561
119,106,476,634,431
36,56,338,360,468
5,124,261,457,597
227,66,362,645,446
96,56,467,455,458
60,191,428,364,416
105,176,259,274,433
42,79,437,425,482
43,57,514,622,762
159,65,412,413,526
85,135,386,603,780
63,97,409,319,389
51,163,360,332,519
64,22,294,468,368
101,243,329,476,493
128,60,362,561,733
58,94,567,242,463
133,171,435,559,352
132,34,309,384,381
113,18,493,407,493
56,1,645,415,309
33,55,401,391,664
83,92,397,298,463
106,167,413,349,503
55,2,518,509,462
129,190,425,567,476
66,45,335,205,388
61,85,452,247,669
6,109,352,245,396
44,41,476,430,602
5,87,188,608,668
55,42,373,225,426
106,116,529,551,522
4,61,398,296,415
71,128,171,320,435
129,23,313,173,308
102,119,409,464,377
8,112,436,345,663
53,167,434,369,365
37,120,381,412,476
65,148,364,447,707
21,25,358,472,504
36,79,498,694,533
19,113,505,429,500
55,117,237,458,371
54,53,250,261,668
4,112,343,598,525
15,58,183,392,428
26,62,203,319,498
49,49,429,434,576
66,56,459,492,482
62,170,343,256,372
70,53,657,379,470
40,162,311,442,472
41,232,346,631,514
63,140,377,480,415
15,22,362,499,425
60,21,259,457,649
119,137,403,315,593
9,114,440,422,526
126,56,440,443,894
110,10,514,403,505
73,29,459,531,255
180,62,271,745,497
34,33,493,352,229
61,13,396,176,472
150,65,743,434,492
73,55,184,636,364
62,4,500,445,313
106,51,165,464,516
59,1,577,460,473
128,54,311,375,633
1,163,260,361,386
70,52,756,306,331
30,25,504,555,674
116,31,358,252,590
22,171,231,349,429
66,112,408,387,463
33,57,337,342,534
37,19,351,220,419
56,72,280,342,564
1,72,384,294,442
9,51,324,438,403
2,56,519,282,499
27,65,564,354,506
58,35,490,416,426
22,308,458,245,475
54,147,473,253,426
8,61,669,353,386
2,62,164,347,577
19,54,394,454,450
57,77,371,483,517
251,91,338,462,579
33,49,480,696,895
69,8,309,420,503
80,48,602,220,445
31,56,513,568,444
121,75,369,203,551
125,62,467,430,653
128,75,372,319,391
20,109,316,342,352
72,19,252,414,330
65,139,473,598,427
145,39,526,460,503
66,117,833,710,443
183,64,489,554,532
35,67,199,364,608
110,88,385,541,665
63,58,553,438,366
32,3,278,276,522
46,214,352,228,636
17,21,365,385,475
84,119,465,318,311
114,107,470,409,357
97,90,326,444,519
18,182,261,549,578
43,19,926,516,555
13,30,718,178,560
53,58,460,416,436
22,60,430,422,689
21,56,314,275,531
104,17,430,498,461
110,52,490,393,444
80,22,249,707,491
104,151,503,340,346
4,106,470,163,460
53,47,597,344,374
121,144,348,528,546
115,41,366,344,499
29,81,522,798,444
29,172,632,623,353
58,104,330,504,553
79,57,315,406,411
106,161,225,311,420
55,14,373,389,435
12,51,264,366,521
25,71,126,681,413
77,23,334,485,678
39,159,237,234,364
140,54,550,359,495
35,27,508,492,519
105,119,597,361,467
35,53,298,291,378
63,56,298,331,652
61,165,758,274,368
49,58,527,324,454
17,231,467,411,446
16,188,281,419,385
98,5,590,710,568
27,93,724,326,599
1,92,459,426,542
67,113,393,425,648
207,25,268,491,469
51,73,712,562,491
167,46,372,438,557
48,4,296,461,588
18,75,428,476,476
2,39,408,394,420
51,18,468,195,356
113,1,291,365,497
10,6,536,440,548
14,58,313,580,398
61,55,505,219,621
109,125,602,221,338
94,51,221,282,373
39,61,392,357,354
46,61,264,609,303
92,26,564,289,289
20,8,603,246,341
54,150,415,254,503
59,46,322,523,747
237,28,504,390,595
65,89,479,266,521
167,4,566,262,398
64,52,548,641,364
93,109,395,351,717
8,56,809,399,459
44,38,400,479,448
17,1,377,528,561
8,81,414,446,657
95,12,600,374,563
25,80,334,264,456
169,211,477,234,255
114,1,422,534,572
9,73,389,479,562
94,133,518,507,439
82,57,274,618,505
84,201,400,414,443
22,143,397,368,502
55,55,550,280,501
17,17,441,366,338
85,188,427,436,449
106,26,637,225,466
13,72,367,395,448
132,57,686,601,424
43,57,562,214,499
56,3,408,284,480
61,79,416,555,400
57,28,231,441,657
57,94,552,533,317
187,12,333,509,506
12,3,543,302,424
8,105,410,410,587
44,13,453,334,525
97,57,565,334,280
177,60,692,298,467
17,7,353,296,329
107,122,390,280,505
59,8,749,430,554
49,28,398,460,511
64,24,398,423,492
16,213,584,497,459
14,40,454,295,457
114,12,482,320,532
41,66,427,503,434
58,163,476,382,459
131,65,191,305,580
61,22,598,371,359
53,131,714,432,469
16,29,569,317,366
168,66,427,548,416
28,16,357,328,496
56,58,594,227,612
56,115,390,427,430
17,104,590,373,863
73,2,330,488,494
45,60,295,408,516
56,80,352,324,551
3,240,401,298,408
128,113,471,431,429
16,16,482,288,465
15,56,231,431,508
124,80,520,526,469
118,325,263,667,598
20,95,447,306,551
32,49,438,453,596
105,118,495,277,504
92,52,526,383,610
3,102,290,274,467
39,88,210,418,559
58,79,428,480,532
4,110,359,282,502
59,6,295,177,610
12,20,487,428,369
54,38,366,378,531
83,113,282,385,432
73,232,323,538,625
118,59,219,277,546
27,81,472,512,395
60,27,388,558,546
46,64,387,283,635
58,36,371,647,457
39,109,496,606,860
33,75,501,352,631
29,16,279,462,349
105,56,350,338,703
63,28,494,478,493
3,36,278,368,364
88,62,171,296,357
6,5,365,437,512
41,57,530,584,434
46,115,384,488,414
95,148,523,383,680
79,84,379,580,562
79,120,438,360,467
60,12,362,392,393
69,73,233,439,459
48,55,510,326,562
55,62,261,346,375
40,109,398,410,622
35,8,440,372,445
11,88,581,190,487
56,7,589,271,427
62,64,221,292,535
9,117,446,480,502
148,14,431,279,582
117,120,494,314,538
62,64,551,237,868
18,12,718,313,424
55,6,761,356,608
58,57,468,483,308
93,75,441,370,670
32,48,406,482,328
7,70,497,188,509
152,7,241,312,613
2,63,372,443,490
63,87,807,381,515
29,66,370,472,684
65,71,205,351,432
65,2,311,390,353
83,119,435,329,601
88,1,194,276,589
86,19,478,663,836
4,113,598,265,590
228,6,366,922,561
97,56,392,297,405
185,72,532,505,404
26,132,544,242,457
78,55,503,778,460
23,88,222,354,1030
73,192,310,197,379
187,8,356,515,402
71,149,387,341,523
106,2,326,497,368
64,60,429,275,445
101,41,402,361,388
35,23,389,307,658
105,212,455,293,417
37,113,299,540,604
14,92,506,560,552
5,7,405,336,847
90,39,345,345,608
147,60,701,576,324
17,96,546,435,513
63,35,203,490,487
48,105,384,402,649
104,50,279,319,531
60,83,362,430,450
76,315,508,372,413
54,94,240,204,561
37,59,240,452,763
40,63,346,401,388
57,5,433,446,547
59,14,578,269,469
23,5,415,427,630
5,8,477,516,489
46,119,462,516,519
12,62,772,287,364
149,59,486,701,433
16,60,263,136,683
22,18,179,274,549
62,61,840,292,600
101,98,318,425,360
62,36,455,337,420
67,77,250,702,506
36,194,343,447,836
11,88,608,363,510
143,13,451,409,848
34,41,517,152,511
69,126,421,238,547
20,89,263,495,468
99,52,454,435,424
60,57,345,241,419
98,54,364,488,353
27,3,383,422,715
56,56,423,766,555
54,19,343,469,383
53,63,231,431,456
61,76,338,392,399
11,113,430,504,754
58,234,491,829,534
95,9,215,470,431
46,54,243,366,471
99,15,427,317,479
317,54,302,187,549
1,47,328,296,376
12,44,650,454,493
58,187,535,602,415
112,63,280,389,383
30,96,445,710,501
56,27,527,599,365
55,24,692,276,374
24,84,400,355,425
111,57,307,286,519
147,221,351,271,470
30,39,392,259,562
10,120,415,386,442
62,120,411,210,370
102,62,371,394,387
55,53,403,275,381
61,77,316,345,583
202,25,510,211,449
66,14,347,451,593
55,60,582,515,377
58,109,243,402,363
12,25,979,732,260
7,42,207,333,442
58,33,425,599,508
45,46,341,341,524
294,44,633,603,428
15,41,511,250,727
31,138,665,217,598
54,97,221,507,630
55,226,305,246,516
17,122,581,433,389
18,49,177,401,521
10,347,730,387,682
96,6,381,320,454
113,33,490,256,503
115,153,203,562,764
31,122,361,190,717
28,120,246,660,526
51,72,369,297,623
1,52,503,353,477
25,111,382,255,437
31,80,358,356,555
103,98,493,222,387
30,28,433,355,437
10,132,241,438,447
14,53,532,510,480
119,52,711,288,530
92,80,407,426,730
78,14,451,181,355
64,13,309,644,799
35,57,295,510,313
136,87,332,368,509
82,70,358,372,804
118,38,569,505,493
146,56,151,374,563
33,137,321,454,497
33,38,507,594,775
48,9,797,467,462
89,8,247,356,431
2,28,496,239,415
58,130,376,389,444
24,59,574,526,660
58,24,397,547,633
9,69,809,590,580
17,37,270,274,394
5,89,376,334,285
6,59,406,516,337
73,6,625,318,359
5,56,370,268,456
125,92,476,322,448
52,54,104,387,430
63,37,256,259,410
16,152,718,298,615
53,12,311,139,559
61,197,581,318,380
37,29,490,487,364
52,53,350,391,530
42,54,321,376,642
14,28,305,276,534
11,111,613,282,455
24,43,246,769,570
51,101,263,557,297
102,39,553,213,507
10,1,524,265,491
123,14,427,184,463
62,126,531,618,575
95,34,179,553,509
5,120,439,354,483
69,109,488,330,597
119,3,314,289,552
34,21,329,204,349
26,57,482,444,509
9,8,331,318,360
64,59,424,351,757
23,115,259,542,689
15,7,509,552,281
52,68,569,834,306
211,93,492,604,390
31,54,325,199,868
84,57,361,397,760
14,1,233,539,475
61,20,604,317,555
79,1,620,387,630
112,43,334,336,692
64,143,310,347,508
124,50,143,649,414
73,55,292,527,312
7,11,326,335,436
5,39,331,329,400
160,63,353,408,617
115,49,438,246,440
247,128,359,401,518
177,87,290,387,1050
48,100,685,341,462
78,63,706,381,357
39,157,191,378,355
35,101,793,207,435
54,268,279,330,439
272,59,209,444,475
145,4,299,247,354
58,63,459,150,502
16,54,595,353,499
40,55,736,567,404
58,21,427,347,632
148,56,523,361,356
14,63,245,276,597
16,209,377,311,569
13,29,365,583,593
44,29,606,497,510
65,53,386,403,585
97,57,666,342,524
137,42,138,427,430
56,133,561,264,472
7,47,466,361,346
93,121,439,443,407
200,53,370,564,418
4,23,365,300,549
82,217,435,283,431
53,15,261,555,352
34,30,489,220,490
124,25,310,383,752
94,22,281,275,492
94,47,438,405,439
54,36,278,380,461
96,56,298,392,389
84,20,652,302,565
1,88,202,390,478
161,59,283,444,580
23,30,540,540,571
55,104,395,273,426
80,30,422,375,466
112,117,350,340,533
59,9,404,203,632
15,26,511,511,579
56,55,516,409,451
58,242,370,680,718
23,131,810,338,589
175,7,645,366,453
200,51,465,347,414
55,71,482,467,510
55,87,313,534,451
3,90,413,316,516
56,128,294,437,401
20,179,209,344,449
67,130,400,274,594
131,7,333,733,354
39,61,553,378,473
41,58,509,259,550
51,94,331,335,560
92,4,545,383,462
45,15,267,279,572
156,129,698,468,571
23,4,609,286,365
54,92,492,551,554
59,45,153,551,534
157,72,387,432,785
76,60,395,390,1015
137,132,229,242,519
3,65,298,290,457
170,56,490,183,589
74,5,487,302,430
65,63,456,376,623
70,77,511,463,476
122,66,271,394,338
54,60,337,794,694
54,13,326,318,323
54,70,350,523,442
48,112,307,220,441
43,61,378,418,616
44,54,224,389,600
108,30,274,233,379
100,34,292,314,375
20,53,419,517,724
62,52,379,259,391
14,102,295,356,501
92,129,241,392,454
56,12,296,406,478
15,163,327,564,488
57,3,316,113,354
59,142,221,886,403
115,58,797,425,385
1,39,347,433,480
21,169,419,573,758
248,6,339,353,566
100,40,272,326,410
53,5,424,333,749
80,2,444,499,521
21,160,254,421,812
14,18,543,634,541
33,9,539,343,483
12,21,351,709,329
29,325,302,508,387
175,140,462,488,444
6,97,234,552,381
89,75,736,430,503
3,4,555,475,449
164,182,370,353,518
123,38,629,333,631
144,70,595,447,415
65,75,559,455,524
70,254,444,570,584
12,53,401,495,407
122,67,352,558,477
154,43,608,293,493
29,150,467,381,370
1,4,233,267,429
70,125,337,439,554
56,227,318,332,423
10,7,619,515,394
7,166,565,421,316
5,7,415,264,589
82,9,417,418,398
59,35,330,319,498
132,12,338,311,503
59,193,331,214,463
84,51,236,394,374
59,63,612,306,535
45,106,593,290,508
9,26,226,289,501
58,93,628,531,445
139,95,253,373,579
9,1,283,490,443
55,77,756,504,455
126,135,258,404,471
46,135,534,391,419
5,9,544,551,598
65,26,429,422,453
52,80,503,217,587
62,53,412,397,465
74,57,650,292,625
69,7,325,274,291
98,2,186,361,321
19,1,297,452,632
53,45,364,420,437
87,43,290,291,429
26,70,696,299,459
12,54,413,363,512
44,60,505,197,465
16,117,190,327,451
103,59,460,706,416
79,87,533,371,373
81,246,316,482,564
1,5,169,485,451
59,56,227,299,588
68,17,264,401,547
21,47,384,460,467
23,40,536,212,427
173,218,255,709,404
82,49,383,235,649
2,78,262,225,456
8,227,344,517,483
25,119,348,406,590
51,10,339,655,416
21,55,363,379,561
73,32,231,723,465
17,33,266,290,675
33,211,518,293,479
72,4,571,458,583
52,67,466,291,381
60,111,445,489,389
7,41,312,307,411
57,60,572,419,453
41,29,402,222,469
20,16,458,653,406
56,32,362,332,449
173,13,429,391,520
55,1,387,384,509
60,160,524,570,359
130,298,227,454,371
62,53,393,463,494
98,176,409,336,494
128,11,506,500,553
51,54,324,477,320
122,126,453,346,526
21,95,330,334,514
73,61,534,442,656
61,62,430,422,409
97,168,264,352,379
51,103,612,468,410
285,106,765,545,420
193,77,206,392,633
62,210,385,557,555
68,100,583,429,464
92,57,319,357,446
3,14,713,292,432
5,37,222,412,384
27,63,426,663,620
2,10,290,472,453
58,5,346,388,340
9,36,409,437,596
9,56,475,371,656
53,69,211,318,967
162,70,330,240,688
18,53,477,455,541
54,3,180,239,549
58,43,448,474,426
39,58,352,395,644
53,184,339,312,494
83,27,403,307,473
5,57,393,369,525
52,127,307,449,290
18,17,335,580,336
81,30,333,423,472
32,82,259,309,512
54,52,312,447,376
30,88,508,403,287
111,56,549,392,700
57,80,415,342,345
192,152,315,393,612
55,32,553,364,731
50,16,356,594,401
90,20,226,408,465
90,172,528,264,574
15,55,440,441,499
283,12,392,520,429
56,155,286,371,432
110,18,268,688,540
29,113,290,475,398
53,16,394,297,463
57,53,220,621,439
9,100,490,383,481
58,24,302,522,431
21,61,644,483,379
100,90,322,369,683
49,7,210,402,582
56,96,369,437,386
134,34,446,368,519
52,14,479,336,692
80,58,496,400,434
207,211,503,317,613
61,69,354,430,444
29,39,399,347,405
8,18,534,582,722
13,62,315,269,334
77,41,206,348,405
87,81,444,394,467
22,66,407,404,705
85,37,251,485,338
106,14,564,535,414
2,62,495,427,478
60,15,288,633,484
39,1,515,186,496
27,58,425,357,425
8,80,276,244,442
22,112,370,260,528
58,126,225,319,483
36,55,218,383,585
217,57,541,356,512
117,28,448,635,494
26,59,342,396,472
142,85,393,578,655
110,43,579,199,479
46,21,420,165,450
25,14,295,632,449
15,107,521,409,278
67,122,286,269,559
91,54,538,467,581
54,48,184,327,440
157,117,363,206,489
22,15,549,546,425
3,61,389,309,455
111,49,488,510,416
67,76,331,497,696
76,111,288,286,484
80,17,839,243,394
22,110,595,292,629
60,53,675,259,365
68,4,284,427,594
76,156,336,375,579
52,100,378,259,645
133,60,325,549,481
8,112,452,456,544
64,35,292,681,513
36,18,452,350,433
33,250,373,152,747
87,79,502,368,438
3,128,319,275,481
44,40,439,332,542
124,98,432,385,650
2,134,292,642,479
5,52,508,349,647
178,65,416,429,549
106,89,379,279,702
152,47,408,372,556
61,63,264,264,353
33,14,453,447,444
49,21,400,550,585
35,7,273,504,466
25,102,573,494,385
60,57,432,571,372
174,8,252,489,619
61,56,326,403,741
127,52,621,388,447
181,56,262,303,539
47,47,663,228,323
57,62,349,329,335
9,46,308,489,416
94,9,233,344,584
10,177,260,195,497
67,67,350,341,327
23,176,253,853,468
70,32,261,635,628
32,20,393,204,655
103,7,647,563,569
14,84,377,437,497
132,120,317,229,382
52,170,513,322,464
3,78,382,654,625
42,132,239,380,484
24,59,453,614,590
30,59,227,501,402
218,58,468,358,613
77,118,276,397,670
122,12,267,366,513
85,7,595,461,466
22,54,336,410,402
22,50,320,613,459
68,31,452,276,359
62,53,321,340,459
24,59,229,474,436
126,227,465,243,631
55,45,368,632,399
100,134,392,821,672
52,18,419,664,532
110,12,331,540,612
162,125,261,261,439
46,21,396,368,396
24,61,385,265,641
47,57,860,464,546
55,317,315,317,410
5,121,378,409,490
39,67,509,411,846
64,87,289,349,468
56,108,281,445,365
118,19,614,350,602
28,102,365,391,322
73,24,288,428,528
13,15,533,604,400
44,53,400,304,449
95,14,215,493,614
25,65,409,230,362
10,245,332,301,582
111,118,472,393,564
153,64,295,275,487
94,57,490,450,453
89,48,342,763,440
178,23,269,399,459
14,72,379,513,359
143,67,231,376,617
60,14,224,482,429
43,55,503,526,612
26,67,457,495,402
111,128,473,311,791
46,137,552,570,541
24,9,358,439,730
58,167,347,412,382
109,4,644,618,524
40,252,389,548,479
21,10,391,317,478
4,57,475,232,544
47,82,352,504,398
27,144,388,340,458
63,82,766,500,414
67,56,356,270,677
52,1,273,359,486
24,51,893,538,415
35,52,370,244,571
55,95,210,381,355
83,154,443,350,347
11,69,670,670,327
295,48,337,409,356
53,31,419,322,522
24,127,642,433,700
261,1,380,419,452
33,267,319,347,503
16,55,329,342,323
17,148,509,462,435
34,14,299,472,520
55,68,547,554,471
5,35,461,241,469
78,69,558,421,511
4,42,283,380,337
27,38,370,649,380
57,65,296,336,523
56,28,470,369,497
101,53,292,462,728
11,47,469,442,470
77,112,250,244,445
173,65,413,644,762
41,43,284,360,491
56,285,366,270,327
55,10,388,695,521
32,41,397,505,505
56,30,283,686,433
23,57,342,337,393
27,1,332,325,568
4,56,672,859,725
26,181,419,428,338
36,104,470,473,834
13,48,339,678,522
142,61,542,320,542
90,131,568,308,405
124,59,477,205,617
93,85,516,218,385
6,22,261,192,349
94,168,337,275,400
33,9,581,737,550
32,45,454,326,395
22,39,469,243,470
58,25,536,471,618
60,42,330,520,566
80,23,636,327,470
59,310,470,323,535
290,300,205,324,379
58,61,500,231,489
106,84,425,596,532
42,14,694,210,450
26,59,500,424,481
54,137,276,380,343
115,150,364,315,375
6,16,472,318,534
18,188,161,530,589
18,46,418,411,872
14,3,365,569,971
86,105,359,387,450
60,46,137,373,472
81,60,534,298,460
15,58,496,364,437
15,85,906,258,545
63,10,364,501,391
51,298,175,434,536
6,25,564,818,469
53,65,167,740,726
147,100,278,479,453
11,51,498,310,518
66,22,273,754,340
10,13,409,520,566
25,30,432,427,512
122,45,389,258,414
143,237,392,257,368
30,95,466,339,454
5,123,357,378,440
38,156,601,304,467
1,11,230,643,642
91,57,254,502,545
59,16,448,200,420
67,69,408,401,605
113,53,408,339,413
90,55,377,263,569
51,103,378,377,565
42,98,380,316,402
37,32,229,777,283
62,41,427,236,507
65,160,450,239,338
22,13,321,639,607
53,57,377,372,533
115,2,306,701,495
33,56,439,253,395
77,1,572,405,453
94,34,367,994,802
162,128,463,455,542
238,38,281,334,511
60,54,455,255,444
60,169,243,431,618
96,48,550,406,532
62,92,574,354,474
