SpecialBanner: 1,SpecialBanner: 6,SpecialBanner: 2,SpecialBanner: 3,SpecialBanner: 4,SpecialBanner: 5
123,383,72,315,273,440
57,661,218,146,247,234
113,257,100,258,284,255
53,330,175,186,459,368
25,298,76,198,448,240
71,321,85,237,333,179
119,472,62,144,246,243
63,528,80,307,256,185
91,403,170,195,396,331
97,373,143,228,88,121
58,541,126,170,301,269
36,427,106,225,164,93
59,326,9,115,423,160
60,901,285,182,385,257
67,391,220,221,176,278
43,743,92,251,270,466
87,699,218,99,219,246
62,174,223,279,114,242
179,440,132,134,243,310
40,374,120,185,211,470
87,377,194,262,272,407
6,262,70,333,351,442
93,861,56,162,158,73
32,447,207,125,396,450
88,396,41,226,443,380
195,361,92,107,264,206
38,301,89,211,346,268
128,220,145,176,238,583
55,494,32,299,449,388
80,417,113,248,358,467
38,455,64,467,228,336
22,648,71,247,117,372
15,337,191,568,117,542
104,266,165,306,248,271
40,409,109,75,246,261
89,268,75,185,249,343
99,455,138,136,430,352
140,380,206,139,285,346
56,413,68,189,271,404
46,210,90,334,236,318
80,238,122,296,165,444
43,402,118,221,167,217
37,366,82,107,291,409
72,407,126,180,177,386
59,435,155,191,123,542
47,314,108,162,340,446
5,493,132,229,153,265
95,519,205,194,186,377
43,356,100,90,189,473
55,298,295,111,539,87
56,392,84,374,200,273
43,250,211,44,220,198
71,418,44,77,221,322
160,430,136,135,281,203
25,232,90,174,255,362
92,653,131,236,270,283
33,272,72,258,505,285
178,446,38,125,307,365
41,319,176,269,393,809
130,462,136,198,233,266
156,405,45,183,296,127
6,298,237,135,305,298
9,396,89,176,214,314
148,545,280,160,235,342
53,578,154,159,224,484
23,482,221,141,308,397
71,360,83,81,493,293
154,412,238,474,285,189
52,423,109,145,168,356
182,550,97,277,374,220
53,536,77,84,205,182
37,495,91,82,208,207
162,546,126,285,233,296
157,403,130,346,307,256
48,419,71,199,134,335
42,306,203,130,282,378
208,493,182,167,394,234
20,342,92,117,297,290
26,443,137,172,157,404
18,344,202,320,172,396
83,473,105,124,275,262
18,436,52,223,273,434
165,336,153,128,328,151
24,528,125,125,318,424
45,455,103,454,319,56
56,310,126,163,386,417
59,289,89,113,232,361
54,408,196,187,241,382
46,487,230,347,132,152
150,429,69,103,279,152
13,433,178,37,181,390
53,402,168,381,293,275
77,273,129,169,214,396
64,674,69,137,257,341
18,601,58,191,230,211
57,304,94,220,211,257
60,532,75,270,426,160
59,517,149,146,203,334
164,224,122,374,278,300
90,334,24,128,267,475
159,241,60,350,208,710
20,333,257,172,201,471
12,381,137,350,144,391
154,448,56,159,278,458
50,305,69,197,451,339
19,501,142,176,307,445
178,436,61,153,190,311
95,270,99,170,186,295
109,603,154,219,143,381
65,412,162,110,126,267
70,365,135,319,282,365
167,360,56,130,386,390
141,332,159,50,257,422
65,309,78,131,247,269
190,265,121,190,151,352
74,293,92,73,261,288
156,664,90,144,143,165
59,245,98,128,561,279
154,287,64,262,248,268
192,221,64,326,144,378
84,352,136,282,310,390
86,328,119,72,330,234
6,382,83,190,207,332
3,423,138,134,374,447
91,540,135,187,140,251
58,319,86,199,181,481
187,395,97,164,240,357
187,167,196,263,458,377
149,347,140,124,341,365
97,482,61,327,555,313
81,631,260,161,253,167
62,382,164,143,315,160
121,203,189,160,183,520
41,390,172,158,164,383
111,447,174,147,198,198
18,252,92,73,285,335
25,339,763,128,223,290
106,319,158,116,168,183
2,496,96,179,290,407
61,384,227,147,294,431
53,505,117,147,249,321
96,608,70,205,314,239
4,345,131,173,262,247
53,354,65,141,471,113
169,316,77,153,263,265
124,516,89,292,340,199
54,591,168,158,244,240
40,557,88,207,404,120
99,556,150,215,371,322
9,389,243,276,235,368
15,533,81,176,271,540
49,302,57,365,274,288
79,293,47,235,222,303
160,490,231,131,94,246
132,258,177,169,348,500
44,544,83,204,196,339
72,180,151,82,200,308
45,472,139,390,366,365
54,223,197,70,141,241
8,331,86,270,391,290
64,417,291,184,306,640
112,200,105,178,265,175
50,341,241,193,262,457
56,279,219,164,159,250
199,360,123,219,221,344
60,491,68,25,146,376
32,424,199,134,246,283
187,269,231,198,326,136
16,214,116,189,116,612
57,583,176,448,328,575
74,343,218,98,206,179
41,379,273,251,219,345
70,358,78,326,171,262
176,480,171,368,322,184
91,577,20,176,202,380
30,146,213,127,187,314
50,247,185,193,244,195
29,366,271,95,271,370
21,581,165,252,490,219
10,434,111,197,190,251
41,393,94,179,124,148
50,292,59,236,304,178
22,527,123,148,400,315
117,584,187,136,426,295
37,292,38,160,338,170
19,640,78,261,380,194
19,333,327,253,268,127
30,432,68,254,149,436
10,475,80,341,356,373
31,567,154,85,283,450
40,342,223,356,307,158
53,609,163,61,114,442
1,310,110,238,257,338
108,318,181,239,236,455
160,542,157,363,150,342
81,509,118,138,261,336
109,650,162,138,450,305
79,367,64,63,123,145
59,513,39,108,460,194
50,336,74,334,225,400
59,357,220,130,153,472
28,388,16,158,317,230
77,454,84,207,305,242
59,199,122,222,210,416
93,276,97,354,267,261
56,392,108,170,315,161
54,433,60,275,243,260
52,343,110,151,160,232
37,290,178,220,672,383
60,766,104,175,249,580
62,435,59,201,65,359
77,281,118,369,249,220
1,391,74,327,234,415
88,369,184,136,347,252
14,413,4,291,220,271
56,445,133,351,160,501
110,527,64,137,113,389
110,409,50,170,422,579
122,399,75,244,273,288
95,493,141,196,164,581
55,654,261,138,135,779
49,375,217,240,400,435
26,304,108,212,223,390
73,307,150,134,322,256
23,476,84,238,237,217
61,536,140,180,343,277
126,291,187,143,330,252
56,233,38,180,312,526
59,280,122,265,364,405
67,379,143,163,147,448
158,575,247,305,252,281
16,531,255,118,409,195
17,262,111,308,154,224
56,513,122,47,113,439
29,412,71,197,301,278
7,346,136,171,222,278
51,343,241,328,274,438
97,551,151,178,335,224
67,586,206,228,272,356
9,657,117,220,297,257
23,422,23,259,329,349
21,366,70,231,426,252
37,473,11,174,264,395
109,525,134,248,100,190
12,561,34,226,150,369
161,351,163,182,252,232
111,696,42,212,179,466
18,243,89,176,273,422
103,294,115,187,264,194
61,291,250,94,321,422
134,269,63,284,502,361
52,492,180,344,229,343
88,305,169,39,246,419
60,374,253,257,160,455
22,576,70,177,289,394
62,429,85,243,200,326
63,250,165,205,322,335
175,514,7,187,200,432
37,463,69,221,248,313
20,246,124,122,236,508
52,366,91,123,226,650
159,423,166,112,413,319
78,566,104,305,244,318
41,476,9,359,259,332
52,353,222,156,298,633
10,341,104,213,348,465
60,376,118,36,307,217
48,363,34,91,218,288
13,376,133,139,208,232
93,265,232,286,198,294
6,322,65,190,201,301
87,770,106,173,203,220
15,414,157,107,371,310
47,439,115,228,212,146
129,450,66,117,340,360
61,485,35,165,296,315
23,426,90,208,481,402
76,196,39,364,413,329
85,315,151,212,414,337
120,429,127,112,223,231
149,667,150,122,563,204
56,477,176,79,402,283
41,925,82,226,228,478
29,205,91,219,265,546
70,367,207,259,148,447
154,308,47,165,334,474
59,510,195,201,305,305
85,172,198,138,210,290
5,346,56,163,137,217
207,276,130,202,170,332
99,384,105,176,232,424
37,311,132,95,299,257
63,378,202,251,452,310
142,312,150,637,282,259
41,186,100,187,191,238
3,310,33,89,228,351
98,423,183,190,189,326
31,428,287,214,403,390
39,304,50,258,369,380
7,396,159,140,165,304
58,470,231,172,222,527
58,541,91,133,316,350
58,396,154,300,392,168
17,650,124,328,498,308
55,393,76,184,197,295
172,516,68,77,210,287
58,334,85,358,348,436
51,444,176,229,226,236
64,478,104,165,171,194
32,315,95,228,173,327
107,457,164,201,302,268
11,560,149,233,159,338
47,139,79,243,294,304
1,724,196,300,330,246
40,530,68,357,221,203
29,412,193,138,175,420
57,288,70,227,196,316
60,222,115,133,205,274
104,208,139,284,113,307
58,434,216,165,223,367
57,454,189,362,316,370
35,624,217,352,255,237
42,442,134,290,406,511
30,269,83,208,98,268
101,590,211,102,463,794
97,311,236,94,220,420
122,209,177,202,158,278
26,528,113,111,356,300
60,391,30,133,381,216
57,326,21,131,187,522
23,472,198,70,196,270
8,449,190,220,627,301
55,340,127,96,180,390
122,298,111,58,84,217
4,448,116,242,347,191
58,234,255,145,253,427
165,417,62,178,397,240
61,328,163,208,204,243
79,307,139,288,255,343
61,475,197,187,168,139
124,297,116,392,380,515
59,374,154,190,250,393
54,735,169,446,332,213
83,339,44,205,326,322
55,357,205,166,172,253
42,186,36,282,309,337
53,313,114,168,181,323
10,489,110,335,348,262
88,379,313,177,223,336
58,579,156,187,515,200
156,479,78,139,272,390
63,349,79,137,261,241
44,354,156,149,377,328
42,633,235,149,155,459
59,339,117,185,138,353
61,339,152,252,404,327
74,658,17,106,316,453
157,257,110,392,241,297
174,281,103,220,370,98
32,335,145,339,195,223
8,582,327,158,334,315
33,412,31,178,110,258
41,439,81,247,389,332
41,284,133,185,238,319
79,254,106,112,302,381
55,317,173,206,184,311
92,663,249,119,493,375
58,688,134,220,249,221
54,599,110,41,87,402
45,521,229,112,183,310
25,262,62,149,223,342
75,369,120,155,227,197
159,524,152,341,363,512
78,316,79,224,509,193
63,373,91,66,203,365
19,367,124,281,184,497
37,361,114,350,157,308
3,427,116,108,413,338
157,343,156,115,314,271
7,465,186,159,205,242
55,340,114,67,291,260
1,332,115,87,358,98
4,289,165,218,235,302
10,532,132,350,179,135
54,753,146,349,94,401
106,426,26,286,330,427
52,528,292,138,83,295
58,518,183,400,255,455
19,414,118,69,339,319
6,314,131,118,322,211
52,522,200,92,128,382
83,543,198,251,425,386
59,348,98,135,225,215
48,515,193,228,249,384
124,567,84,235,345,361
62,466,143,427,183,302
77,113,56,170,311,256
30,424,293,109,588,345
136,247,61,334,422,404
173,242,66,187,225,183
49,331,53,128,131,463
15,647,97,137,403,308
57,285,60,169,83,451
114,464,181,224,220,324
109,480,110,427,354,167
37,763,93,125,606,334
42,291,16,121,176,567
43,611,200,92,382,480
59,436,267,61,229,298
36,144,83,257,132,389
69,388,151,217,555,317
62,541,124,225,375,320
176,572,225,109,190,359
46,516,201,110,389,194
131,438,204,168,377,292
55,543,116,188,314,178
23,626,87,243,129,354
130,421,150,285,352,248
41,440,307,230,242,344
63,326,201,484,361,121
5,267,165,96,235,341
60,242,214,145,222,199
14,246,119,247,276,381
20,177,140,217,340,703
14,438,188,153,206,353
71,517,115,124,449,334
110,309,109,165,130,311
34,296,198,145,63,175
25,445,195,164,331,380
110,201,69,190,198,286
16,471,166,276,319,397
21,348,104,87,230,216
164,211,65,452,225,162
13,314,513,295,210,271
51,173,260,226,183,268
46,284,153,135,283,488
8,492,140,352,357,379
90,465,42,118,174,360
60,338,80,142,315,159
103,344,66,181,210,308
9,531,107,147,251,318
104,483,150,356,160,413
55,344,185,193,367,245
60,224,155,100,207,542
161,298,102,129,545,447
65,340,133,185,311,532
129,413,186,217,257,347
57,667,174,124,227,208
39,324,93,94,472,400
42,263,103,222,499,137
111,352,30,390,116,282
58,470,163,396,348,392
95,354,74,88,312,427
155,407,108,118,186,176
61,206,212,365,379,375
131,341,222,234,229,474
100,407,108,257,179,188
81,505,229,135,382,180
16,513,44,330,225,357
5,465,102,130,208,298
138,280,18,151,308,325
47,321,23,110,286,341
57,640,339,259,365,398
75,300,24,269,250,234
26,526,122,237,233,568
32,263,93,179,192,348
41,289,129,57,247,467
57,535,430,88,362,206
86,385,145,279,216,432
151,452,84,229,278,342
24,498,313,215,368,350
17,355,145,226,321,368
76,778,62,379,192,384
37,416,97,98,203,165
10,458,97,271,187,524
13,184,114,142,340,319
68,428,165,162,198,432
117,610,174,144,336,229
104,421,165,232,304,341
185,428,203,273,263,354
104,697,57,150,156,347
57,597,77,317,278,151
29,347,118,161,65,313
163,435,143,265,430,306
116,448,82,165,322,170
143,464,73,219,246,160
63,300,152,235,282,231
40,551,48,127,138,363
49,258,61,250,198,278
7,415,106,359,531,465
179,401,39,238,207,378
60,349,137,111,203,457
65,534,18,140,231,520
2,268,83,204,234,263
54,315,162,176,302,146
56,350,224,201,152,367
170,858,185,91,255,250
57,385,155,240,214,373
23,246,92,143,210,310
59,554,142,380,266,271
43,459,138,294,280,294
35,352,171,143,300,490
65,230,53,134,195,238
115,199,120,319,353,298
10,409,137,148,362,319
73,553,97,282,142,133
40,255,156,164,164,333
9,427,79,195,359,251
52,476,257,335,421,229
10,504,205,274,378,390
17,370,124,220,300,297
36,383,306,171,151,238
79,484,124,99,406,354
47,565,126,218,214,221
4,416,225,220,181,325
87,360,143,192,283,333
21,418,215,209,222,292
158,496,64,210,321,296
11,382,69,217,160,371
54,614,52,282,472,213
54,325,71,88,230,293
112,199,48,315,242,128
25,249,48,192,210,244
133,437,112,248,171,426
55,207,37,178,158,319
116,202,202,101,263,239
108,333,105,101,155,314
48,387,91,216,119,283
180,453,126,145,162,291
76,314,253,190,302,300
95,225,105,127,412,263
3,403,86,103,463,381
58,301,100,199,301,184
58,325,86,230,132,163
20,324,185,249,510,289
27,387,89,170,242,184
43,399,142,194,295,386
27,287,128,191,296,388
55,467,12,256,215,418
80,343,94,232,132,415
14,408,28,118,360,407
87,382,195,118,228,486
100,268,229,47,206,273
35,415,84,139,259,606
36,589,66,127,110,434
66,489,66,122,325,440
39,453,176,214,224,289
102,590,95,130,201,411
42,455,140,137,307,321
62,632,121,73,259,425
60,373,93,229,104,139
6,430,67,229,288,368
71,286,113,174,156,401
43,404,274,190,231,501
27,453,82,326,175,234
16,461,138,268,390,144
92,370,88,109,93,351
66,312,99,240,122,314
179,275,160,139,78,393
57,539,84,61,321,239
53,434,128,195,137,226
69,362,60,349,263,109
15,394,248,92,379,538
29,461,174,190,222,260
1,517,330,178,277,275
10,486,60,134,278,237
36,333,148,311,132,283
39,339,164,147,288,441
40,543,95,195,374,194
141,455,287,279,330,378
35,416,119,171,296,394
4,377,40,177,323,803
56,532,54,246,244,351
34,290,237,308,213,273
30,262,108,289,163,469
36,841,144,184,171,297
29,495,202,172,214,320
24,331,116,187,132,237
125,555,122,232,238,170
61,476,149,164,136,471
23,489,145,184,188,300
56,223,114,263,359,394
56,301,88,216,283,269
2,422,83,137,260,417
41,476,170,229,476,351
54,381,169,103,412,378
21,561,166,159,379,153
34,326,102,162,241,401
3,353,141,287,366,295
123,447,122,146,386,444
104,177,86,279,244,367
119,276,81,278,200,396
69,335,182,360,100,279
17,362,221,246,349,343
120,333,20,103,268,201
4,415,156,112,257,495
55,281,190,89,88,542
77,474,368,228,198,456
5,518,123,129,238,408
113,270,62,136,198,304
142,701,61,173,207,336
157,572,127,213,260,211
66,523,134,99,346,639
1,395,118,237,315,543
26,370,265,135,528,209
92,426,161,356,436,267
150,349,126,315,195,289
61,487,101,135,208,191
61,214,34,184,237,317
207,342,9,352,292,363
24,355,130,282,253,653
117,602,25,187,389,456
59,570,45,188,208,509
151,215,121,312,227,528
57,358,198,190,324,143
9,279,200,167,324,385
214,697,228,344,345,466
43,230,83,271,332,511
41,415,173,167,491,333
6,556,197,114,169,182
28,417,164,162,430,356
13,311,68,422,243,271
62,432,207,86,223,354
6,354,127,214,165,428
62,665,147,60,193,726
31,351,112,194,163,376
23,350,77,175,337,508
8,305,85,214,270,109
10,511,27,198,528,293
28,686,95,220,345,295
154,289,168,92,393,606
2,338,29,233,272,387
2,655,245,78,118,412
59,533,90,69,183,354
88,592,195,279,94,218
60,286,81,97,332,249
80,235,175,235,153,315
6,320,193,255,341,320
18,507,39,185,221,375
50,378,220,122,223,596
32,480,246,153,276,288
47,310,93,200,360,400
52,535,231,197,302,399
92,512,30,96,255,198
120,562,54,291,136,346
3,174,83,194,312,523
111,304,20,229,327,377
6,437,185,137,351,213
57,245,54,233,191,854
57,468,177,225,339,373
37,716,82,94,350,321
57,434,250,175,326,312
2,324,254,141,198,161
30,405,193,308,245,327
42,341,186,178,235,357
75,573,77,253,260,423
131,518,161,115,362,374
134,474,139,226,168,282
108,427,104,404,256,212
17,419,103,194,115,479
67,448,156,110,389,350
37,338,153,139,360,432
8,495,58,248,286,246
56,315,157,210,338,306
135,459,80,262,166,200
19,419,58,109,236,349
103,589,102,77,196,168
94,386,58,154,293,431
54,518,89,66,164,408
62,579,161,234,170,335
159,245,114,159,223,340
93,236,57,162,100,283
50,414,123,105,168,224
183,493,107,86,310,202
110,495,202,267,158,268
106,282,62,313,273,181
43,268,104,235,195,410
55,435,145,118,406,482
5,343,137,107,181,606
188,245,63,273,215,539
113,544,146,110,224,314
156,367,84,112,200,330
26,553,183,286,260,583
59,306,183,262,260,314
118,525,100,371,240,437
56,817,129,253,337,378
2,285,150,157,145,328
66,432,148,186,305,284
166,564,69,150,357,257
101,512,67,185,147,221
53,459,47,148,300,346
22,264,71,178,304,292
194,232,204,267,135,395
117,252,163,233,222,515
70,313,61,169,222,420
104,451,79,109,165,538
72,429,289,79,122,280
83,292,22,237,183,450
66,378,225,230,304,166
33,134,114,228,215,228
73,387,149,361,373,449
57,603,67,270,176,139
23,459,196,500,219,244
55,342,64,136,165,209
30,346,123,162,329,326
46,592,235,102,365,315
166,412,98,187,34,169
17,528,100,232,232,294
39,228,161,108,183,155
77,348,180,179,560,293
65,359,96,285,199,292
142,349,51,50,230,301
2,372,75,170,152,277
33,431,89,141,227,189
58,221,175,164,226,310
79,299,238,177,197,329
107,422,331,195,110,375
20,272,216,298,387,401
76,328,123,333,151,112
111,532,23,241,362,234
15,187,83,71,130,288
88,281,134,194,134,460
39,451,219,122,181,395
60,367,130,80,471,419
3,517,259,230,326,202
28,513,53,125,322,314
25,226,126,135,283,287
26,265,69,264,320,358
37,256,124,323,240,525
42,287,107,280,229,315
43,420,145,220,380,299
31,419,110,198,354,285
36,359,11,223,338,313
93,294,65,274,250,354
80,344,104,99,259,277
7,496,130,246,211,755
180,366,93,190,209,588
160,462,56,203,288,169
58,290,25,123,152,318
150,294,61,218,202,325
9,431,173,189,164,295
104,360,106,181,197,325
47,371,58,157,396,277
17,996,73,279,151,251
61,350,40,92,200,297
8,625,11,121,295,172
172,514,17,168,295,393
139,617,81,112,304,338
52,526,184,274,300,210
65,463,72,111,327,695
19,275,92,212,125,329
57,243,23,156,321,298
29,293,182,194,308,541
148,392,134,120,183,454
45,334,164,201,202,362
74,536,236,224,327,330
37,574,169,155,262,397
192,288,62,117,304,361
168,299,92,139,174,142
97,259,71,208,361,537
67,404,230,24,288,244
132,464,163,276,386,325
23,661,256,234,126,376
13,650,88,121,228,396
134,546,140,128,318,189
3,372,51,165,475,283
81,528,127,232,280,176
47,653,215,94,319,548
39,257,103,98,305,419
167,307,241,166,161,315
10,502,110,151,346,266
14,287,172,228,445,271
56,458,141,380,243,289
74,475,369,60,262,167
34,365,85,89,225,201
135,448,178,135,250,168
148,350,81,233,291,217
38,451,81,248,245,427
57,373,194,235,163,361
28,424,126,295,44,252
56,350,231,221,252,246
111,418,118,151,293,577
14,416,176,240,198,240
22,405,182,232,157,268
61,693,118,247,133,408
57,346,315,162,88,409
173,614,67,147,196,411
45,279,184,359,127,270
63,251,176,113,218,292
2,535,129,213,64,271
56,164,131,306,270,336
66,322,145,333,181,378
113,313,118,152,214,414
24,519,76,137,224,410
20,265,13,220,260,278
14,514,150,432,278,290
176,727,79,372,166,383
77,516,34,196,110,233
114,311,98,208,152,109
7,324,139,116,517,366
79,499,52,130,219,256
26,487,90,108,282,316
34,532,73,264,303,361
157,195,62,243,89,345
9,469,119,70,95,293
1,272,186,203,368,809
54,313,138,204,312,244
162,258,226,270,211,193
93,255,98,333,296,358
56,336,113,173,173,311
180,561,224,190,323,208
5,394,97,104,151,364
2,350,48,108,457,269
132,335,157,251,180,359
58,433,167,266,274,248
31,294,238,268,257,288
125,489,212,110,221,283
132,732,131,23,149,413
171,325,145,164,292,276
7,392,82,177,344,447
208,471,270,174,321,351
39,337,53,168,208,326
68,627,42,132,332,204
161,417,123,368,377,313
43,447,278,119,118,355
91,545,163,282,299,432
