gap_between_6star.csv,Special Banner: 6 desired,Special Banner: 1 desired,Limited Banner: 1+1,Limited Banner: 6+0
57,336,194,58,1011
54,433,2,119,984
47,656,65,95,647
57,476,52,129,708
16,321,31,102,478
54,336,7,195,806
17,401,81,22,704
59,362,94,115,357
54,389,111,35,468
22,590,139,195,545
55,331,108,149,589
16,446,14,144,716
13,420,75,264,422
13,445,20,86,638
19,299,72,201,812
5,448,11,69,680
25,661,64,74,405
51,428,24,88,497
19,352,13,386,417
54,318,66,309,436
29,343,9,149,712
8,502,56,116,636
56,119,91,146,535
52,415,62,142,619
62,406,43,109,376
2,405,20,211,634
21,327,35,71,341
1,406,6,65,526
49,615,163,280,926
24,464,35,245,842
56,510,7,130,488
70,352,7,233,254
24,405,62,243,573
11,217,1,185,391
54,384,68,159,532
57,400,60,118,491
22,403,13,114,472
8,659,42,64,945
53,489,71,105,545
41,356,28,226,716
23,353,56,194,458
30,441,31,128,419
10,343,68,478,550
23,628,6,50,936
2,436,63,130,861
5,297,27,103,330
57,338,55,160,681
4,420,60,162,648
1,522,31,210,1045
48,320,131,140,722
69,412,69,81,317
62,235,12,66,678
10,268,62,10,589
8,565,117,78,939
54,377,60,319,468
30,337,62,66,408
67,580,59,306,479
24,334,27,83,159
24,663,16,300,414
5,391,65,166,662
12,457,84,119,428
55,343,50,99,436
14,365,64,39,530
44,272,33,181,802
57,346,43,59,470
2,290,53,165,735
4,153,111,163,561
66,208,34,109,433
66,287,26,220,711
49,428,56,31,406
66,264,24,148,359
40,524,92,128,511
4,429,103,111,770
15,295,63,76,849
56,234,14,87,347
23,515,14,274,508
25,436,163,156,594
59,191,187,44,1177
14,529,60,59,640
19,483,125,190,556
51,419,53,112,551
32,255,1,110,715
25,232,31,314,498
61,326,46,182,844
35,242,17,24,375
3,294,4,91,552
17,241,65,214,387
51,330,130,102,720
64,263,2,76,500
30,374,35,154,822
13,466,6,104,501
71,348,158,198,674
70,433,44,60,860
59,361,197,79,891
5,535,18,313,904
20,372,27,174,687
31,756,42,69,618
13,392,29,106,377
1,479,97,88,426
41,397,22,178,520
22,444,3,92,807
12,482,116,128,951
53,623,10,165,489
1,466,11,111,1059
30,387,55,133,908
39,443,6,76,585
8,235,123,65,607
61,443,33,81,502
55,575,7,113,288
38,307,55,151,727
60,499,119,174,618
66,415,48,128,620
60,393,172,106,575
40,364,50,101,569
59,299,137,71,339
56,430,64,131,340
55,562,61,25,477
54,369,26,88,515
23,310,70,139,422
59,541,94,25,714
9,382,124,108,311
54,498,74,308,326
56,359,1,122,787
68,427,57,163,672
16,480,65,82,750
57,465,22,182,300
53,504,108,140,1012
13,317,171,427,322
47,191,69,120,512
52,214,55,122,885
10,713,55,104,487
53,433,163,181,697
9,261,59,164,950
22,263,2,28,1219
30,384,159,144,888
69,442,10,235,397
10,360,58,57,471
66,324,22,117,400
55,381,156,140,682
17,509,123,62,1317
68,445,116,65,671
13,326,70,37,418
61,318,54,120,223
63,245,93,186,415
68,355,4,99,182
39,217,11,88,565
2,481,71,142,737
13,334,85,108,467
55,368,29,323,827
2,222,113,212,813
54,396,61,76,548
1,367,8,188,273
55,433,101,146,786
13,399,2,192,357
55,258,67,147,941
12,170,16,94,987
27,682,88,186,430
36,435,90,299,452
48,433,8,115,620
61,483,190,224,300
3,306,96,107,299
38,412,39,72,532
53,303,65,59,574
35,376,54,471,525
5,438,65,148,349
46,326,49,107,597
4,351,109,126,941
5,208,114,94,380
52,448,54,134,381
36,616,182,110,594
16,262,163,187,954
21,581,101,164,1006
10,407,24,184,510
2,266,57,112,1132
61,153,83,177,591
58,334,119,202,462
2,282,46,57,523
5,414,61,92,531
33,400,18,106,688
48,431,4,107,590
2,384,186,152,573
55,275,15,138,628
59,394,148,237,709
33,443,29,192,514
13,369,36,100,1233
41,192,40,112,704
68,378,162,76,613
19,442,108,139,310
4,425,190,448,297
59,171,47,201,866
38,310,41,56,744
17,512,11,174,327
29,605,133,136,482
15,414,27,491,595
45,468,12,38,425
56,422,80,119,469
17,402,15,198,802
58,212,3,90,653
22,357,62,64,488
26,398,174,159,572
30,269,54,52,574
16,340,57,116,728
61,391,100,75,464
60,316,204,126,442
53,318,136,274,766
56,442,129,89,416
45,257,28,110,931
63,502,106,104,529
38,334,88,67,675
22,437,46,193,199
12,281,58,288,1005
12,303,42,85,554
34,356,20,133,738
62,498,125,152,723
48,365,16,229,795
20,401,106,95,735
26,375,91,76,160
53,453,55,138,309
26,531,154,278,360
53,446,94,98,1145
53,330,1,195,697
61,383,6,186,511
22,412,63,57,328
1,407,169,51,304
6,346,64,44,597
58,354,146,143,813
57,394,19,157,496
6,356,11,195,534
58,355,72,149,439
44,697,31,57,742
18,242,200,159,1144
68,529,1,204,581
40,395,105,71,383
12,247,53,114,852
59,423,145,336,320
25,488,28,205,464
52,355,50,112,636
4,213,60,203,429
26,390,168,18,945
60,518,33,528,614
54,318,177,202,512
36,214,40,98,318
3,438,66,86,824
10,260,49,186,464
56,221,5,71,558
9,379,34,130,433
36,283,130,250,535
3,372,65,283,359
61,373,53,97,367
60,393,126,302,506
10,605,122,60,668
60,606,63,121,369
43,609,5,119,482
60,641,56,92,934
24,437,88,81,819
19,309,32,127,421
56,393,21,64,521
52,350,28,140,698
34,389,99,87,710
26,400,33,71,436
48,451,5,220,767
13,625,8,590,568
62,297,27,71,188
54,361,27,84,588
11,249,36,72,616
59,504,192,135,444
30,382,178,83,824
58,522,7,143,504
17,542,12,205,467
56,517,54,119,816
66,667,64,168,602
26,443,123,96,936
7,416,57,140,253
41,253,11,93,1119
9,381,91,381,402
63,314,55,147,621
61,335,6,156,436
7,418,15,61,813
57,371,179,65,362
12,340,54,186,313
61,262,151,194,952
42,295,62,494,868
55,561,65,23,455
60,482,2,89,414
11,273,44,292,521
35,353,59,300,733
61,228,109,150,730
13,663,52,54,401
17,215,170,157,890
2,327,48,141,831
18,317,37,227,436
17,489,19,89,307
