gap_between_6star.csv,LimitedBanner(6+0),SpecialBanner(6),SpecialBanner(1),LimitedBanner(1+0),LimitedBanner(1+1)
17,915,255,61,51,11
63,472,386,57,108,98
8,436,284,85,42,268
60,322,309,19,22,161
53,323,173,5,57,118
62,1123,280,168,62,223
14,184,355,110,72,245
57,629,498,177,44,45
56,686,508,48,56,178
52,877,491,105,55,129
13,388,347,31,100,153
54,411,382,60,67,79
4,882,433,10,67,113
45,628,356,117,63,139
33,814,612,62,86,190
10,602,387,17,153,130
38,587,669,88,159,66
2,776,349,55,115,200
55,314,639,46,6,83
7,345,510,84,36,260
35,706,246,47,193,264
33,534,496,210,59,225
57,615,412,103,77,202
56,405,311,180,24,244
5,391,204,60,93,83
57,510,240,148,73,83
8,561,492,53,6,160
60,387,331,53,442,42
25,490,363,1,41,409
49,973,380,34,118,51
37,525,470,84,58,117
1,584,630,34,161,77
37,1087,282,87,52,173
55,664,440,22,58,71
52,432,377,2,262,103
61,651,460,15,43,70
53,680,740,132,162,91
41,597,312,17,184,113
40,413,333,111,672,105
15,415,243,5,181,177
37,892,388,71,42,140
40,355,628,39,191,90
18,332,452,58,39,136
50,640,286,19,84,195
59,330,303,50,58,70
13,473,329,81,119,154
55,499,419,114,211,114
18,327,363,194,124,25
63,635,424,84,84,145
10,547,272,101,195,42
53,755,741,68,46,163
11,695,349,40,27,84
45,782,191,22,120,59
33,612,112,4,201,146
59,459,458,17,27,120
22,1100,686,105,330,98
53,619,327,74,59,79
7,796,382,3,249,241
68,345,470,57,6,74
23,582,469,69,300,148
55,580,313,78,152,185
64,900,322,18,2,121
18,753,538,52,118,190
31,932,553,58,53,194
29,408,477,20,369,77
8,279,344,39,55,255
31,916,465,196,72,441
53,475,537,56,3,75
59,358,577,51,196,124
6,342,566,3,13,61
53,1192,187,55,28,131
8,828,245,22,100,92
36,807,447,50,314,52
53,480,531,16,58,157
56,648,399,53,100,297
26,841,353,86,20,226
12,1072,487,57,138,136
20,531,358,46,84,226
9,353,579,54,121,123
63,573,289,33,100,238
65,672,221,15,112,69
49,383,391,7,40,120
10,660,334,54,190,208
42,227,323,59,60,178
18,676,392,47,17,236
3,1072,311,62,3,174
55,354,308,122,64,170
58,330,344,64,88,178
53,546,227,171,45,234
55,655,239,58,55,136
23,460,341,204,54,171
57,333,292,61,380,174
60,727,443,56,65,127
13,619,440,33,79,447
27,872,497,35,31,245
2,770,135,57,171,102
55,572,174,77,9,81
20,673,398,55,111,193
57,1080,303,4,52,155
25,347,528,43,131,64
3,672,252,60,13,157
61,266,332,185,72,171
14,573,489,56,62,62
1,161,372,60,43,41
11,628,419,120,76,226
62,696,616,21,312,177
53,356,309,184,225,86
66,614,473,11,93,170
9,305,261,58,243,91
2,573,389,53,52,159
25,472,497,62,70,121
15,977,302,11,58,207
65,792,418,11,7,54
47,776,654,118,145,446
14,749,350,20,58,69
55,378,382,59,61,135
19,401,473,51,63,19
65,611,273,45,59,133
56,365,302,114,7,174
44,228,206,19,141,98
55,878,340,30,60,98
45,600,260,174,56,190
61,854,307,107,160,158
58,529,406,91,34,271
35,414,252,8,29,120
6,906,367,57,4,169
12,1239,296,11,57,66
14,442,286,1,114,125
35,884,444,35,9,110
48,414,337,86,41,168
22,781,316,30,61,94
53,508,179,115,212,34
25,571,552,114,115,234
30,509,447,38,36,180
49,865,431,62,66,70
57,583,416,135,211,137
27,297,290,20,15,88
11,575,479,55,46,81
60,879,299,150,183,29
8,929,572,52,103,121
6,489,516,121,52,100
64,325,390,6,36,192
65,810,629,51,80,136
20,934,389,59,330,77
43,1114,439,3,388,84
35,583,303,19,24,203
6,916,385,51,11,76
6,386,301,35,65,115
61,431,282,181,24,56
5,271,267,7,76,170
49,591,364,29,176,116
57,655,280,179,107,184
37,620,470,74,92,250
5,609,439,17,58,139
50,581,384,54,18,83
17,944,603,62,139,44
22,521,241,1,31,387
54,370,187,37,345,194
4,476,372,108,55,80
39,1330,509,9,166,94
16,761,405,64,300,38
17,520,365,18,217,80
46,262,341,28,49,111
29,650,460,102,21,286
50,906,430,57,354,46
56,864,487,24,79,215
54,826,387,15,51,133
4,610,342,7,67,100
30,534,300,10,46,227
60,409,489,118,20,139
59,636,377,21,93,168
40,514,470,52,67,497
9,966,230,89,49,285
16,650,426,106,124,55
4,1155,360,3,15,140
56,509,326,9,103,147
23,473,390,58,33,60
24,622,407,52,34,121
13,683,312,87,75,133
31,199,495,53,57,53
62,713,348,4,54,64
17,555,505,93,112,253
9,461,364,34,91,211
35,633,444,12,86,84
38,571,475,26,91,124
11,901,311,5,164,188
18,525,517,62,122,71
61,787,719,177,81,110
31,833,517,54,9,46
3,1104,454,26,67,113
25,456,704,150,209,112
13,840,259,124,142,146
36,488,500,54,3,445
20,476,425,56,126,214
9,635,223,100,20,99
3,416,355,116,73,130
12,747,363,38,23,86
39,471,548,22,32,121
56,1506,225,113,79,158
2,607,316,68,69,160
55,595,416,23,113,65
14,397,390,53,60,196
45,649,461,123,105,134
30,595,410,101,31,224
38,296,519,153,300,80
13,328,408,59,75,117
10,351,422,35,109,65
8,408,519,65,110,120
62,986,560,55,52,96
55,405,254,60,145,199
63,379,366,53,32,194
49,659,314,41,70,136
58,373,470,170,54,58
12,513,345,63,19,122
27,460,238,56,129,131
54,714,317,71,55,313
62,581,243,103,85,516
11,343,432,128,378,128
29,663,761,62,87,12
33,511,347,110,56,67
23,825,591,104,29,187
7,295,366,7,160,107
36,422,327,111,366,232
55,522,147,53,65,273
18,627,399,154,88,243
50,556,477,16,41,211
61,604,268,10,76,57
20,780,414,53,195,169
55,420,367,39,46,130
6,266,649,13,174,105
58,602,318,158,62,63
7,691,323,33,98,130
24,776,266,69,75,370
34,513,457,27,92,469
10,799,352,50,80,90
9,543,251,49,27,60
17,443,284,9,255,84
32,588,358,44,89,417
63,534,369,56,33,77
50,744,383,6,94,147
57,589,495,62,224,147
26,749,350,154,79,92
1,189,534,38,27,87
52,801,262,65,38,226
12,869,526,6,306,67
54,541,338,58,56,76
14,785,378,87,23,31
47,494,590,116,230,174
3,481,493,60,2,192
57,795,261,97,41,138
54,376,212,51,6,158
26,593,475,26,38,139
36,409,341,146,9,131
61,302,285,68,305,119
15,342,325,35,113,113
45,186,542,130,173,93
39,353,387,68,48,108
21,349,274,40,171,293
24,671,434,154,38,76
57,864,393,3,31,108
42,714,433,56,121,150
17,572,345,17,136,173
56,814,478,118,116,17
58,668,538,18,57,33
38,556,300,27,156,291
1,977,339,57,149,167
56,806,305,42,285,326
22,683,438,27,31,45
37,762,722,3,118,115
33,676,641,110,131,33
1,597,294,68,57,260
40,934,416,58,56,70
36,520,524,172,52,114
57,522,393,85,50,126
63,849,284,55,53,50
55,726,427,79,88,99
4,726,446,62,180,235
59,574,592,44,63,72
10,555,198,48,82,175
62,517,402,113,39,341
16,794,585,60,67,67
18,564,291,26,73,321
29,778,739,67,303,87
55,767,194,110,118,492
54,676,237,117,25,87
5,695,423,13,227,327
48,882,512,53,1,114
25,946,449,48,156,16
42,406,402,117,147,121
64,983,353,25,79,141
15,870,653,152,85,238
14,550,345,37,109,73
60,693,339,64,84,375
55,445,348,41,53,121
54,556,358,38,17,84
5,339,283,30,45,95
60,703,325,72,55,14
7,491,397,32,21,71
7,743,308,72,74,227
1,515,339,50,9,175
62,676,344,45,112,96
54,616,180,56,280,210
67,840,618,159,99,235
57,755,333,8,47,12
61,515,273,186,18,135
5,963,372,160,121,129
6,420,496,27,65,68
3,1246,440,108,127,130
52,712,255,20,41,134
12,896,423,61,164,127
33,770,459,65,246,190
32,513,348,74,63,103
54,634,434,66,114,117
48,298,470,201,24,69
61,542,361,121,44,201
57,963,331,117,14,124
6,464,173,52,61,32
56,369,663,40,47,146
13,644,356,6,420,42
32,533,227,115,3,173
15,494,484,24,54,94
58,325,217,5,11,119
32,565,532,110,27,65
5,547,522,27,118,222
5,752,449,64,103,246
61,549,251,77,54,56
60,714,359,39,3,189
12,628,392,81,218,137
26,407,357,51,85,145
11,925,520,133,116,153
60,518,374,78,54,219
34,521,474,117,116,249
62,535,408,13,61,240
7,343,319,72,7,140
63,503,423,169,162,11
65,304,306,122,58,102
53,803,855,70,57,159
58,798,481,78,59,222
46,635,449,64,403,274
59,402,441,18,138,432
61,351,431,58,48,153
48,854,423,113,112,66
42,310,328,89,42,107
51,534,523,20,49,67
6,942,278,168,139,234
13,618,450,67,150,245
43,469,475,31,20,153
34,369,307,62,158,112
25,531,273,123,6,54
64,698,301,94,99,84
59,427,380,4,115,187
60,615,408,79,3,436
41,379,356,64,107,40
25,634,198,40,205,83
56,749,392,6,237,76
62,395,484,82,18,100
17,621,249,11,118,223
15,360,458,51,147,235
22,552,333,80,52,56
21,745,451,12,9,386
13,536,327,8,153,376
61,465,439,54,5,145
13,455,358,129,13,79
34,854,256,108,74,225
18,236,383,60,3,317
64,398,512,172,90,121
56,649,456,107,64,145
18,665,156,6,60,184
3,255,212,54,48,124
10,635,344,151,77,83
17,562,568,22,54,189
31,620,221,150,94,38
62,722,330,59,73,231
15,421,414,66,21,164
26,703,518,50,41,163
39,582,512,161,19,54
56,1212,333,52,82,114
55,506,344,201,39,37
40,404,468,49,206,21
36,360,372,44,120,230
55,1051,224,38,46,102
4,318,454,88,105,205
14,364,625,62,180,124
56,569,342,76,169,55
59,239,116,153,50,298
26,372,307,2,54,103
39,980,423,154,57,81
48,664,438,49,96,394
56,312,494,49,113,343
32,567,300,51,59,108
39,506,332,111,19,44
31,687,390,59,15,250
18,512,398,16,97,56
10,426,345,54,17,233
29,602,150,109,89,83
17,641,555,87,56,115
13,541,262,114,49,57
29,420,260,121,235,642
20,1146,340,166,90,132
21,840,316,28,156,195
62,678,261,174,99,268
25,388,377,28,84,115
27,914,267,2,290,36
62,560,165,25,6,459
58,481,404,29,24,243
40,1098,445,58,14,117
55,401,311,31,266,160
16,478,570,193,129,66
66,389,521,175,22,68
58,871,206,115,12,64
6,555,389,154,69,337
11,754,318,31,57,256
38,304,296,73,13,338
7,596,229,1,175,266
50,456,553,15,58,144
27,648,510,150,9,121
62,388,501,88,45,108
6,398,255,152,180,298
12,569,248,42,6,146
18,645,435,58,54,152
23,564,512,36,97,182
30,383,366,101,161,166
22,396,457,15,1,66
63,777,221,13,53,86
52,580,734,20,155,151
62,678,478,66,57,255
5,535,617,95,45,161
6,764,152,27,62,354
55,984,482,86,56,230
49,645,560,15,54,118
54,310,305,19,32,216
67,386,352,7,62,578
17,432,454,49,108,118
18,820,377,16,54,109
55,611,299,51,195,165
31,294,264,19,119,279
6,241,302,187,84,72
9,499,479,64,59,459
20,938,480,54,2,169
23,485,312,21,13,36
31,560,414,62,177,243
1,426,459,183,42,229
18,663,333,61,58,70
26,891,297,85,294,104
15,1024,570,29,48,148
37,569,399,37,336,227
1,293,376,110,21,173
22,524,319,152,165,92
2,309,214,25,56,88
9,835,494,45,241,114
20,967,450,46,66,134
55,256,445,30,34,218
28,705,290,111,321,140
54,647,332,16,163,182
11,370,334,58,106,110
7,514,255,77,2,190
15,197,568,66,272,63
15,554,366,162,300,116
17,433,519,27,70,87
19,376,387,114,25,90
25,448,401,81,51,63
6,886,423,9,19,98
56,480,273,7,74,51
54,440,395,20,323,82
57,695,526,183,1,92
22,443,473,46,23,330
57,722,268,78,39,183
46,647,315,54,155,110
2,300,393,78,106,123
58,703,254,9,18,375
42,387,292,66,231,176
61,604,315,79,16,238
67,299,357,11,77,88
73,381,272,57,16,155
24,291,371,9,71,109
3,639,381,58,29,70
28,666,601,151,135,134
47,523,273,14,85,66
5,563,637,2,58,195
56,757,298,62,78,77
58,528,285,151,19,71
34,489,324,21,170,111
18,718,528,13,62,11
63,983,547,55,86,66
17,621,413,8,22,105
23,395,342,47,94,221
12,614,224,45,108,201
58,681,372,92,6,202
5,649,308,154,64,92
37,666,361,164,132,83
20,545,403,71,54,156
13,542,314,27,74,36
23,709,781,42,51,117
59,844,668,24,13,118
50,535,342,57,165,99
50,635,548,19,59,105
53,842,288,16,37,550
5,383,231,56,80,150
61,308,381,26,238,89
58,684,404,26,64,186
19,501,475,94,45,31
57,421,422,69,59,138
33,643,513,67,178,104
63,408,454,31,60,311
16,302,368,91,66,238
55,365,372,123,128,207
57,1028,543,79,56,191
70,1022,408,3,33,108
40,459,386,17,130,295
44,233,345,110,10,146
31,547,926,29,14,321
56,519,261,157,16,49
1,729,280,150,55,70
6,351,294,65,178,301
6,360,463,48,18,134
21,458,452,25,11,144
55,532,312,76,53,27
54,357,476,48,63,118
43,320,520,36,32,115
58,298,620,156,40,80
49,348,564,135,93,307
55,579,399,97,8,121
7,388,612,36,81,454
5,574,336,56,50,101
2,800,615,159,175,60
28,469,486,14,254,303
53,643,237,29,147,260
61,786,401,20,51,44
56,681,258,26,117,120
20,623,343,52,15,109
41,606,347,34,59,135
40,491,268,80,53,125
58,1104,344,64,12,84
62,556,278,57,231,137
10,316,397,75,19,215
4,863,430,153,1,176
5,878,461,58,44,498
62,515,454,80,81,130
11,234,299,146,108,376
22,1097,194,4,1,139
3,326,646,30,183,162
54,653,264,121,190,167
10,443,405,81,91,223
3,632,399,41,73,96
3,556,352,53,188,68
1,295,381,91,75,176
7,928,332,33,4,140
22,304,543,83,9,184
63,282,234,138,17,98
45,620,383,58,167,204
56,502,247,20,172,193
55,704,486,31,29,74
30,927,231,21,110,164
25,525,537,97,36,185
42,367,660,121,84,32
56,1388,382,145,2,75
13,525,535,91,117,174
50,456,303,18,62,420
55,819,229,61,56,43
35,661,386,110,38,173
55,652,620,102,97,208
7,1277,297,29,3,139
39,469,376,118,92,210
51,779,412,105,181,100
57,507,596,39,93,45
28,578,208,48,123,66
4,694,405,39,7,160
7,383,463,86,99,24
14,285,533,13,47,58
69,565,620,170,14,101
15,698,212,128,57,48
57,495,411,52,13,47
61,517,477,38,123,257
20,623,366,110,25,193
6,408,320,124,187,176
18,805,590,67,49,45
63,520,426,54,85,132
25,768,414,204,129,313
20,663,414,7,74,118
34,972,521,66,67,101
29,535,334,55,119,15
50,810,892,5,48,214
58,302,283,82,12,10
4,784,388,55,340,186
23,678,398,189,249,52
10,349,601,56,72,167
64,547,456,113,133,82
62,365,347,9,82,200
8,440,263,161,3,139
52,217,405,73,114,265
51,661,393,124,127,99
1,612,689,62,203,182
19,530,462,195,84,468
31,563,350,101,68,162
52,315,242,44,253,180
59,538,421,94,53,278
36,820,390,94,102,147
27,572,361,58,186,197
1,324,420,42,120,185
11,560,237,64,119,329
32,812,643,138,38,202
25,638,224,92,56,93
59,627,419,2,106,94
3,503,150,66,115,246
61,587,345,63,116,129
42,502,267,109,135,102
27,286,356,61,60,112
2,409,281,67,122,77
57,655,363,49,157,121
13,620,362,3,264,306
14,519,467,72,67,27
49,556,421,50,25,238
62,658,702,7,189,143
33,493,360,131,71,48
3,449,336,59,37,147
59,404,378,51,34,153
52,729,197,17,221,84
57,1025,357,11,39,121
25,856,317,109,10,123
7,807,463,74,59,232
15,740,547,188,10,53
55,282,358,103,61,321
53,966,255,24,255,100
59,173,403,21,91,79
55,472,261,160,17,28
57,290,486,22,107,137
52,800,300,37,72,140
51,1115,280,62,7,63
44,599,166,58,24,58
60,419,415,15,54,103
60,456,607,114,11,217
44,710,450,165,121,114
4,653,369,55,59,80
26,490,192,68,91,268
57,647,506,64,171,104
2,467,489,58,172,137
35,236,519,96,28,124
15,727,172,58,181,113
1,1000,508,44,281,47
24,503,306,191,121,128
18,763,578,107,596,70
36,620,330,111,143,105
54,492,360,52,3,279
7,494,442,8,122,153
60,366,494,70,8,19
6,601,378,81,79,105
55,567,385,3,158,122
59,746,403,29,116,129
2,458,328,78,377,131
12,440,517,80,155,200
20,373,400,158,18,36
61,331,368,17,135,82
60,802,225,58,55,67
61,744,422,71,212,163
58,350,530,61,42,82
23,901,243,89,156,148
9,613,236,36,97,118
40,648,282,33,190,21
7,465,192,64,126,116
52,1175,548,7,122,62
4,462,397,97,78,83
69,281,221,37,46,111
1,727,197,85,82,224
12,516,311,2,127,113
49,654,480,146,80,104
8,500,594,17,62,30
9,596,245,54,192,118
10,424,383,108,55,368
61,289,400,16,37,265
27,382,193,39,528,159
1,444,259,202,233,98
54,697,396,60,83,178
5,486,457,1,236,40
10,464,453,52,57,80
54,1191,433,111,83,318
30,934,254,60,70,9
8,617,78,20,282,85
15,673,383,73,180,79
17,530,395,46,28,125
7,644,755,115,131,55
12,509,351,2,2,180
36,574,398,18,18,85
20,701,439,4,130,91
16,725,444,13,59,72
12,362,199,50,81,65
58,204,312,43,195,207
54,542,706,128,231,188
4,674,332,55,392,323
10,720,297,51,64,52
29,124,421,3,63,204
1,933,427,106,175,146
5,732,626,65,361,104
17,880,270,14,18,91
58,651,469,19,209,128
10,471,205,140,50,293
53,498,525,80,91,132
37,828,386,59,130,108
22,346,415,26,101,112
18,484,350,116,2,106
57,582,488,191,55,94
52,762,346,25,254,217
55,441,323,63,77,99
8,555,213,58,115,49
26,487,373,68,58,168
54,525,397,4,138,185
39,1244,537,6,111,106
56,752,397,51,129,373
39,405,427,28,60,87
16,680,400,35,11,71
55,598,368,9,126,102
57,570,210,46,31,182
55,813,494,2,95,124
23,412,451,59,218,12
37,716,457,46,54,147
55,377,402,3,59,97
5,435,427,56,82,24
7,253,428,120,60,189
36,307,268,59,95,190
5,630,642,22,304,252
11,728,462,13,55,188
60,662,451,28,55,84
30,717,190,99,20,35
58,1067,317,117,93,71
44,609,378,61,18,75
9,617,368,61,2,371
12,492,395,59,59,183
12,517,383,106,25,265
27,637,431,69,20,61
52,439,297,29,136,166
24,414,471,51,83,65
66,698,353,115,55,176
26,812,283,61,20,205
52,539,771,63,148,110
57,391,249,56,163,150
44,643,345,58,155,114
4,274,481,86,28,102
63,619,401,11,87,117
45,547,250,14,46,226
3,387,390,59,46,77
52,550,515,95,136,156
57,1091,337,52,128,93
3,645,444,1,22,88
45,624,297,107,59,45
12,560,141,21,50,113
26,358,422,108,85,34
6,790,382,44,713,184
25,856,434,197,62,99
23,490,147,25,1,182
57,287,328,7,25,246
51,630,324,167,40,116
58,739,496,145,52,64
52,344,339,37,123,127
14,490,403,3,178,224
6,618,618,38,133,101
55,290,708,66,16,80
57,855,402,12,185,468
6,321,490,192,59,14
12,376,419,56,43,124
24,607,575,13,136,85
11,704,453,54,142,129
52,452,397,14,56,113
8,838,187,59,59,211
10,611,393,56,25,57
3,879,332,9,16,357
11,398,486,68,102,95
49,300,550,57,98,477
51,386,725,88,216,77
33,741,278,6,242,221
53,560,257,11,58,85
13,706,400,177,209,88
13,473,411,63,60,111
45,556,580,16,49,40
61,1403,357,48,85,210
4,661,337,43,62,131
49,629,339,34,175,231
30,636,334,35,167,165
57,558,368,140,26,100
9,637,395,67,295,200
32,866,460,14,54,207
13,478,429,19,66,170
12,1015,471,102,17,106
30,769,257,61,31,96
16,412,369,57,210,180
67,398,640,143,4,154
31,1302,285,54,155,47
53,313,568,40,16,108
8,444,219,140,3,25
56,518,308,48,100,24
65,368,393,106,161,163
5,617,438,129,119,80
14,276,332,51,159,195
39,570,435,10,249,205
38,454,475,91,51,94
51,601,249,76,98,388
62,647,414,76,47,136
8,306,445,20,52,224
42,368,438,61,2,120
54,275,380,67,188,145
52,646,287,95,120,121
14,473,401,12,5,221
63,660,334,57,51,300
19,1114,462,38,69,143
46,765,409,82,18,232
3,640,523,159,180,103
1,473,410,74,39,72
59,631,509,23,63,32
11,1145,697,114,112,71
57,235,562,62,113,56
58,598,640,52,327,175
2,662,250,114,121,118
34,592,399,38,63,24
9,451,755,133,41,113
15,530,332,125,98,264
3,633,339,74,166,115
10,452,338,61,178,515
17,446,394,127,86,399
23,613,565,25,181,112
8,417,338,83,27,79
2,570,509,37,12,55
38,692,415,6,64,137
56,442,524,127,187,263
67,612,244,57,63,189
53,798,365,57,40,79
62,579,342,57,57,128
22,640,527,69,144,247
52,519,377,33,184,216
6,732,267,194,51,291
25,326,542,25,163,97
6,254,441,47,78,258
19,527,442,99,567,182
47,420,427,59,63,61
58,474,742,2,56,112
34,520,420,148,75,124
3,495,463,72,54,178
3,228,435,62,224,211
20,398,452,11,91,153
44,650,337,110,53,90
8,657,317,165,30,130
1,572,399,3,12,140
8,481,251,55,1,179
16,522,479,116,5,168
58,689,514,70,180,190
45,376,441,38,77,256
52,502,364,56,51,190
58,530,364,65,255,163
8,320,548,55,89,74
3,477,442,17,96,87
36,688,366,67,6,85
54,1015,365,150,37,59
9,477,372,147,146,114
4,362,547,98,169,65
60,1009,261,92,126,37
57,580,249,73,468,58
38,756,288,133,130,175
20,345,385,35,34,62
55,578,425,75,162,131
9,505,425,60,29,62
30,1108,302,5,80,110
9,459,529,9,8,39
59,501,535,56,214,52
52,504,443,22,241,116
1,609,449,63,159,213
12,343,433,59,60,92
54,467,355,64,25,98
56,585,288,61,142,177
13,849,494,10,98,15
2,446,256,29,62,110
34,1246,121,11,111,210
25,388,262,58,216,290
1,422,313,91,116,87
55,714,223,99,438,170
9,372,665,60,10,369
48,632,235,59,55,122
45,332,365,150,60,231
32,810,252,101,77,245
1,529,493,67,81,151
2,407,374,54,65,182
13,627,440,62,36,74
63,551,198,94,170,204
45,384,339,55,120,191
52,774,623,3,172,291
21,695,303,18,161,156
55,392,382,62,56,123
41,539,312,58,282,76
9,715,461,52,42,80
23,412,499,18,283,52
32,1618,346,137,60,191
54,589,233,61,109,118
13,452,310,139,28,65
12,1050,480,53,111,214
64,300,296,50,7,34
59,689,386,59,188,197
19,573,348,1,31,155
15,626,484,16,60,107
56,490,514,139,35,511
12,839,419,167,73,85
18,667,266,86,17,62
15,415,197,43,120,85
60,419,401,51,28,72
20,434,426,58,8,141
37,430,258,31,33,149
56,620,745,126,56,109
19,495,399,37,340,76
11,563,371,8,174,77
58,662,432,38,80,76
5,270,439,28,20,81
33,1130,386,136,58,225
8,331,654,173,250,151
54,212,291,21,33,95
59,542,349,61,187,97
45,542,267,47,83,159
13,582,424,7,69,224
57,577,261,13,157,72
55,475,310,62,98,538
58,941,591,10,29,79
42,321,459,56,59,75
26,623,330,20,113,231
15,479,431,143,245,199
35,458,459,59,110,28
16,799,584,147,48,214
64,462,225,158,12,262
61,712,567,157,53,126
53,884,851,9,8,182
65,498,279,36,141,110
3,909,400,42,15,127
21,370,471,93,70,151
40,873,606,98,105,59
20,1289,572,86,143,126
32,357,417,55,227,146
60,462,521,29,44,93
29,755,384,65,87,175
67,911,353,39,62,16
21,731,314,61,42,227
14,427,405,57,161,182
19,659,516,205,62,95
57,1011,336,194,87,58
54,984,433,2,697,119
47,647,656,65,155,95
57,708,476,52,54,129
16,478,321,31,52,102
54,806,336,7,69,195
17,704,401,81,66,22
59,357,362,94,22,115
54,468,389,111,15,35
22,545,590,139,65,195
55,589,331,108,62,149
16,716,446,14,49,144
13,422,420,75,133,264
13,638,445,20,46,86
19,812,299,72,57,201
5,680,448,11,56,69
25,405,661,64,68,74
51,497,428,24,11,88
19,417,352,13,189,386
54,436,318,66,229,309
29,712,343,9,32,149
8,636,502,56,150,116
56,535,119,91,144,146
52,619,415,62,53,142
62,376,406,43,109,109
2,634,405,20,90,211
21,341,327,35,55,71
1,526,406,6,33,65
49,926,615,163,108,280
24,842,464,35,223,245
56,488,510,7,104,130
70,254,352,7,16,233
24,573,405,62,48,243
11,391,217,1,11,185
54,532,384,68,35,159
57,491,400,60,22,118
22,472,403,13,56,114
8,945,659,42,171,64
53,545,489,71,13,105
41,716,356,28,53,226
23,458,353,56,131,194
30,419,441,31,53,128
10,550,343,68,24,478
23,936,628,6,102,50
2,861,436,63,118,130
5,330,297,27,114,103
57,681,338,55,174,160
4,648,420,60,162,162
1,1045,522,31,57,210
48,722,320,131,96,140
69,317,412,69,61,81
62,678,235,12,37,66
10,589,268,62,28,10
8,939,565,117,60,78
